day,station_complex_id,total_ridership
2022-01-01,1,2550.0
2022-01-01,10,7320.0
2022-01-01,100,480.0
2022-01-01,101,2179.0
2022-01-01,103,1170.0
2022-01-01,107,1168.0
2022-01-01,108,401.0
2022-01-01,109,824.0
2022-01-01,110,541.0
2022-01-01,111,483.0
2022-01-01,113,631.0
2022-01-01,114,631.0
2022-01-01,118,1934.0
2022-01-01,119,5867.0
2022-01-01,120,8340.0
2022-01-01,122,1747.0
2022-01-01,123,1173.0
2022-01-01,124,1934.0
2022-01-01,125,1781.0
2022-01-01,126,2499.0
2022-01-01,127,2550.0
2022-01-01,129,1619.0
2022-01-01,13,2411.0
2022-01-01,130,1001.0
2022-01-01,131,604.0
2022-01-01,133,247.0
2022-01-01,134,497.0
2022-01-01,135,415.0
2022-01-01,136,727.0
2022-01-01,137,431.0
2022-01-01,138,800.0
2022-01-01,14,4918.0
2022-01-01,141,293.0
2022-01-01,143,1426.0
2022-01-01,144,1086.0
2022-01-01,145,656.0
2022-01-01,146,1901.0
2022-01-01,147,2051.0
2022-01-01,149,776.0
2022-01-01,150,542.0
2022-01-01,151,4447.0
2022-01-01,152,773.0
2022-01-01,153,5210.0
2022-01-01,154,1167.0
2022-01-01,155,1464.0
2022-01-01,156,857.0
2022-01-01,157,1130.0
2022-01-01,158,1511.0
2022-01-01,159,5194.0
2022-01-01,16,3653.0
2022-01-01,160,2950.0
2022-01-01,162,7403.0
2022-01-01,164,14824.0
2022-01-01,165,3953.0
2022-01-01,167,9192.0
2022-01-01,168,2597.0
2022-01-01,169,3045.0
2022-01-01,17,3881.0
2022-01-01,173,4585.0
2022-01-01,175,2273.0
2022-01-01,176,1292.0
2022-01-01,177,932.0
2022-01-01,179,3292.0
2022-01-01,180,1133.0
2022-01-01,181,2670.0
2022-01-01,182,1035.0
2022-01-01,183,1027.0
2022-01-01,185,328.0
2022-01-01,186,544.0
2022-01-01,187,472.0
2022-01-01,188,1829.0
2022-01-01,189,1006.0
2022-01-01,190,769.0
2022-01-01,191,462.0
2022-01-01,192,1256.0
2022-01-01,193,239.0
2022-01-01,194,284.0
2022-01-01,195,938.0
2022-01-01,196,737.0
2022-01-01,197,125.0
2022-01-01,198,753.0
2022-01-01,199,19.0
