day,station_complex_id,total_ridership
2023-01-01,1,3848.0
2023-01-01,10,12784.0
2023-01-01,100,745.0
2023-01-01,101,4313.0
2023-01-01,103,2596.0
2023-01-01,107,1577.0
2023-01-01,108,615.0
2023-01-01,109,1227.0
2023-01-01,110,868.0
2023-01-01,111,617.0
2023-01-01,113,901.0
2023-01-01,114,939.0
2023-01-01,118,3261.0
2023-01-01,119,10165.0
2023-01-01,120,18329.0
2023-01-01,122,3215.0
2023-01-01,123,2529.0
2023-01-01,124,3743.0
2023-01-01,125,2922.0
2023-01-01,126,5183.0
2023-01-01,127,3660.0
2023-01-01,129,3200.0
2023-01-01,13,5088.0
2023-01-01,130,1584.0
2023-01-01,131,937.0
2023-01-01,133,336.0
2023-01-01,134,625.0
2023-01-01,135,754.0
2023-01-01,136,917.0
2023-01-01,137,592.0
2023-01-01,138,841.0
2023-01-01,14,7571.0
2023-01-01,141,531.0
2023-01-01,143,1904.0
2023-01-01,144,1460.0
2023-01-01,145,1017.0
2023-01-01,146,2418.0
2023-01-01,147,2967.0
2023-01-01,149,1260.0
2023-01-01,150,775.0
2023-01-01,151,6073.0
2023-01-01,152,1180.0
2023-01-01,153,7590.0
2023-01-01,154,2092.0
2023-01-01,155,2398.0
2023-01-01,156,1585.0
2023-01-01,157,2588.0
2023-01-01,158,3396.0
2023-01-01,159,7124.0
2023-01-01,16,6728.0
2023-01-01,160,6281.0
2023-01-01,162,13508.0
2023-01-01,164,28229.0
2023-01-01,165,6577.0
2023-01-01,167,18163.0
2023-01-01,168,4065.0
2023-01-01,169,5550.0
2023-01-01,17,6582.0
2023-01-01,173,7825.0
2023-01-01,175,4115.0
2023-01-01,176,1900.0
2023-01-01,177,1972.0
2023-01-01,179,4898.0
2023-01-01,180,2235.0
2023-01-01,181,3948.0
2023-01-01,182,1590.0
2023-01-01,183,1591.0
2023-01-01,185,478.0
2023-01-01,186,596.0
2023-01-01,187,670.0
2023-01-01,188,2274.0
2023-01-01,189,1419.0
2023-01-01,190,1105.0
2023-01-01,191,587.0
2023-01-01,192,1694.0
2023-01-01,193,342.0
2023-01-01,194,426.0
2023-01-01,195,1328.0
2023-01-01,196,751.0
2023-01-01,197,197.0
2023-01-01,198,1279.0
2023-01-01,199,74.0
2023-01-01,2,2919.0
2023-01-01,20,1708.0
2023-01-01,200,225.0
2023-01-01,201,118.0
2023-01-01,202,80.0
2023-01-01,203,249.0
2023-01-01,204,695.0
2023-01-01,205,484.0
2023-01-01,206,199.0
2023-01-01,207,211.0
2023-01-01,208,376.0
2023-01-01,209,1212.0
2023-01-01,210,1624.0
2023-01-01,211,1363.0
2023-01-01,212,1242.0
2023-01-01,213,2012.0
2023-01-01,214,1136.0
2023-01-01,215,1526.0
2023-01-01,216,1004.0
2023-01-01,217,1341.0
2023-01-01,218,1756.0
2023-01-01,22,1813.0
2023-01-01,220,718.0
2023-01-01,221,3855.0
2023-01-01,222,4138.0
2023-01-01,223,5537.0
2023-01-01,224,8635.0
2023-01-01,225,26431.0
2023-01-01,228,6509.0
2023-01-01,231,11274.0
2023-01-01,232,8805.0
2023-01-01,234,6293.0
2023-01-01,235,7642.0
2023-01-01,236,3306.0
2023-01-01,237,2936.0
2023-01-01,238,1199.0
2023-01-01,240,3491.0
2023-01-01,241,1940.0
2023-01-01,242,1514.0
2023-01-01,243,2581.0
2023-01-01,244,949.0
2023-01-01,245,894.0
2023-01-01,246,393.0
2023-01-01,247,233.0
2023-01-01,248,654.0
2023-01-01,249,595.0
2023-01-01,250,697.0
2023-01-01,251,399.0
2023-01-01,252,572.0
2023-01-01,253,299.0
2023-01-01,254,3810.0
2023-01-01,255,2023.0
2023-01-01,256,1889.0
2023-01-01,257,1082.0
2023-01-01,258,1247.0
2023-01-01,259,4311.0
2023-01-01,26,4859.0
2023-01-01,260,783.0
2023-01-01,261,5536.0
2023-01-01,262,1684.0
2023-01-01,263,3040.0
2023-01-01,264,4908.0
2023-01-01,265,4242.0
2023-01-01,266,3440.0
2023-01-01,268,866.0
2023-01-01,269,1522.0
2023-01-01,270,1964.0
2023-01-01,271,3303.0
2023-01-01,272,728.0
2023-01-01,273,3495.0
2023-01-01,276,5065.0
2023-01-01,277,7064.0
2023-01-01,278,5378.0
2023-01-01,279,7430.0
2023-01-01,28,2385.0
2023-01-01,280,996.0
2023-01-01,282,543.0
2023-01-01,283,3086.0
2023-01-01,284,3714.0
2023-01-01,286,1573.0
2023-01-01,287,758.0
2023-01-01,288,1808.0
2023-01-01,289,2809.0
2023-01-01,290,1703.0
2023-01-01,291,1438.0
2023-01-01,292,1833.0
2023-01-01,293,1403.0
2023-01-01,294,1140.0
2023-01-01,295,2198.0
2023-01-01,296,1352.0
2023-01-01,297,441.0
2023-01-01,298,1620.0
2023-01-01,299,1940.0
2023-01-01,3,3672.0
2023-01-01,30,1555.0
2023-01-01,300,2080.0
2023-01-01,301,2781.0
2023-01-01,303,3304.0
2023-01-01,304,3368.0
2023-01-01,305,3631.0
2023-01-01,306,2393.0
2023-01-01,307,2638.0
2023-01-01,308,4513.0
2023-01-01,309,4502.0
2023-01-01,31,1072.0
2023-01-01,310,10587.0
2023-01-01,311,5852.0
2023-01-01,312,5598.0
2023-01-01,313,12959.0
2023-01-01,314,5976.0
2023-01-01,316,12358.0
2023-01-01,318,25098.0
2023-01-01,319,4146.0
2023-01-01,32,4163.0
2023-01-01,320,4483.0
2023-01-01,321,1955.0
2023-01-01,323,5931.0
2023-01-01,324,3860.0
2023-01-01,325,1701.0
2023-01-01,326,1670.0
2023-01-01,327,3629.0
2023-01-01,328,5800.0
2023-01-01,329,3279.0
2023-01-01,33,2481.0
2023-01-01,333,4823.0
2023-01-01,334,3360.0
2023-01-01,336,2326.0
2023-01-01,337,2320.0
2023-01-01,339,1435.0
2023-01-01,34,2694.0
2023-01-01,340,3171.0
2023-01-01,341,1526.0
2023-01-01,343,1058.0
2023-01-01,344,1642.0
2023-01-01,345,5802.0
2023-01-01,346,1312.0
2023-01-01,347,983.0
2023-01-01,348,842.0
2023-01-01,349,543.0
2023-01-01,35,3255.0
2023-01-01,350,926.0
2023-01-01,351,535.0
2023-01-01,352,1147.0
2023-01-01,353,750.0
2023-01-01,354,1376.0
2023-01-01,355,1577.0
2023-01-01,356,2236.0
2023-01-01,357,1218.0
2023-01-01,358,1648.0
2023-01-01,359,3611.0
2023-01-01,36,2149.0
2023-01-01,360,1320.0
2023-01-01,361,665.0
2023-01-01,362,330.0
2023-01-01,363,821.0
2023-01-01,364,478.0
2023-01-01,365,1428.0
2023-01-01,366,3312.0
2023-01-01,367,1083.0
2023-01-01,368,1451.0
2023-01-01,369,1786.0
2023-01-01,37,1315.0
2023-01-01,370,438.0
2023-01-01,371,1972.0
2023-01-01,372,682.0
2023-01-01,373,1069.0
2023-01-01,374,126.0
2023-01-01,375,517.0
2023-01-01,376,1431.0
2023-01-01,377,1780.0
2023-01-01,378,1364.0
2023-01-01,379,1848.0
2023-01-01,38,3475.0
2023-01-01,380,1063.0
2023-01-01,381,2130.0
2023-01-01,382,2577.0
2023-01-01,383,1557.0
2023-01-01,384,2291.0
2023-01-01,385,1345.0
2023-01-01,386,1129.0
2023-01-01,387,1780.0
2023-01-01,388,2330.0
2023-01-01,39,1205.0
2023-01-01,391,845.0
2023-01-01,392,5107.0
2023-01-01,393,3766.0
2023-01-01,394,2601.0
2023-01-01,395,2834.0
2023-01-01,396,3484.0
2023-01-01,397,11174.0
2023-01-01,398,5940.0
2023-01-01,399,3663.0
2023-01-01,4,3702.0
2023-01-01,403,6852.0
2023-01-01,404,5592.0
2023-01-01,405,5474.0
2023-01-01,407,5656.0
2023-01-01,409,5730.0
2023-01-01,41,3111.0
2023-01-01,413,3776.0
2023-01-01,414,7547.0
2023-01-01,416,1084.0
2023-01-01,417,589.0
2023-01-01,418,925.0
2023-01-01,419,678.0
2023-01-01,42,3244.0
2023-01-01,420,633.0
2023-01-01,421,1291.0
2023-01-01,422,616.0
2023-01-01,423,986.0
2023-01-01,424,1720.0
2023-01-01,425,516.0
2023-01-01,426,1742.0
2023-01-01,427,1121.0
2023-01-01,428,1292.0
2023-01-01,429,1033.0
2023-01-01,43,2297.0
2023-01-01,430,1573.0
2023-01-01,431,727.0
2023-01-01,432,1408.0
2023-01-01,433,1082.0
2023-01-01,434,3738.0
2023-01-01,436,919.0
2023-01-01,437,712.0
2023-01-01,438,3261.0
2023-01-01,439,4374.0
2023-01-01,44,3565.0
2023-01-01,440,3082.0
2023-01-01,441,2606.0
2023-01-01,442,621.0
2023-01-01,443,469.0
2023-01-01,444,878.0
2023-01-01,445,407.0
2023-01-01,446,382.0
2023-01-01,447,20632.0
2023-01-01,448,1267.0
2023-01-01,449,3960.0
2023-01-01,45,1199.0
2023-01-01,450,7163.0
2023-01-01,451,7994.0
2023-01-01,452,6067.0
2023-01-01,453,6093.0
2023-01-01,455,2000.0
2023-01-01,456,5909.0
2023-01-01,457,1745.0
2023-01-01,458,3813.0
2023-01-01,459,2791.0
2023-01-01,46,1944.0
2023-01-01,460,680.0
2023-01-01,461,5290.0
2023-01-01,463,503.0
2023-01-01,464,5362.0
2023-01-01,47,2677.0
2023-01-01,471,14078.0
2023-01-01,475,4925.0
2023-01-01,476,7332.0
2023-01-01,477,6958.0
2023-01-01,48,773.0
2023-01-01,49,1498.0
2023-01-01,5,1799.0
2023-01-01,50,1529.0
2023-01-01,501,1727.0
2023-01-01,502,119.0
2023-01-01,51,4255.0
2023-01-01,52,2056.0
2023-01-01,53,1156.0
2023-01-01,54,2736.0
2023-01-01,55,3555.0
2023-01-01,56,1084.0
2023-01-01,57,1120.0
2023-01-01,58,7211.0
2023-01-01,59,1858.0
2023-01-01,6,1069.0
2023-01-01,60,1074.0
2023-01-01,601,15694.0
2023-01-01,602,27002.0
2023-01-01,603,2105.0
2023-01-01,604,4783.0
2023-01-01,605,4810.0
2023-01-01,606,5027.0
2023-01-01,607,43510.0
2023-01-01,608,3777.0
2023-01-01,609,21823.0
2023-01-01,61,883.0
2023-01-01,610,36097.0
2023-01-01,611,86001.0
2023-01-01,612,13125.0
2023-01-01,613,13662.0
2023-01-01,614,28137.0
2023-01-01,615,1428.0
2023-01-01,616,19338.0
2023-01-01,617,11395.0
2023-01-01,618,20731.0
2023-01-01,619,13635.0
2023-01-01,62,499.0
2023-01-01,620,5516.0
2023-01-01,621,2067.0
2023-01-01,622,11000.0
2023-01-01,623,21040.0
2023-01-01,624,19814.0
2023-01-01,625,12702.0
2023-01-01,626,4107.0
2023-01-01,627,2027.0
2023-01-01,628,27422.0
2023-01-01,629,8416.0
2023-01-01,630,6432.0
2023-01-01,635,12295.0
