day,station_complex_id,total_ridership
2021-01-01,1,1628.0
2021-01-01,10,2237.0
2021-01-01,100,450.0
2021-01-01,101,1805.0
2021-01-01,103,539.0
2021-01-01,107,397.0
2021-01-01,108,391.0
2021-01-01,109,710.0
2021-01-01,110,446.0
2021-01-01,111,333.0
2021-01-01,113,552.0
2021-01-01,114,431.0
2021-01-01,118,692.0
2021-01-01,119,2593.0
2021-01-01,120,3067.0
2021-01-01,122,907.0
2021-01-01,123,734.0
2021-01-01,124,962.0
2021-01-01,125,806.0
2021-01-01,126,918.0
2021-01-01,127,1756.0
2021-01-01,129,1095.0
2021-01-01,13,1068.0
2021-01-01,130,705.0
2021-01-01,131,361.0
2021-01-01,133,237.0
2021-01-01,134,628.0
2021-01-01,135,470.0
2021-01-01,136,684.0
2021-01-01,137,478.0
2021-01-01,138,1210.0
2021-01-01,14,1598.0
2021-01-01,141,239.0
2021-01-01,143,1593.0
2021-01-01,144,958.0
2021-01-01,145,375.0
2021-01-01,146,1624.0
2021-01-01,147,1656.0
2021-01-01,149,648.0
2021-01-01,150,459.0
2021-01-01,151,3680.0
2021-01-01,152,679.0
2021-01-01,153,4296.0
2021-01-01,154,801.0
2021-01-01,155,1002.0
2021-01-01,156,691.0
2021-01-01,157,1082.0
2021-01-01,158,891.0
2021-01-01,159,1595.0
2021-01-01,16,1241.0
2021-01-01,160,901.0
2021-01-01,162,1582.0
2021-01-01,164,6940.0
2021-01-01,165,1568.0
2021-01-01,167,3580.0
2021-01-01,168,1058.0
2021-01-01,169,1314.0
2021-01-01,17,1426.0
2021-01-01,173,1060.0
2021-01-01,175,1331.0
2021-01-01,176,664.0
2021-01-01,177,510.0
2021-01-01,179,2520.0
2021-01-01,180,789.0
2021-01-01,181,2376.0
2021-01-01,182,988.0
2021-01-01,183,967.0
2021-01-01,185,332.0
2021-01-01,186,551.0
2021-01-01,187,508.0
2021-01-01,188,1998.0
2021-01-01,189,996.0
2021-01-01,190,631.0
2021-01-01,191,371.0
2021-01-01,192,1163.0
2021-01-01,193,249.0
2021-01-01,194,334.0
2021-01-01,195,1084.0
2021-01-01,196,577.0
2021-01-01,197,114.0
2021-01-01,198,325.0
2021-01-01,199,22.0
2021-01-01,2,1042.0
2021-01-01,20,260.0
2021-01-01,200,132.0
2021-01-01,201,56.0
2021-01-01,202,23.0
2021-01-01,203,135.0
2021-01-01,204,420.0
2021-01-01,205,448.0
2021-01-01,206,147.0
2021-01-01,207,170.0
2021-01-01,208,341.0
2021-01-01,209,867.0
2021-01-01,210,1521.0
2021-01-01,211,1082.0
2021-01-01,212,1400.0
2021-01-01,213,1837.0
2021-01-01,214,935.0
2021-01-01,215,1544.0
2021-01-01,216,851.0
2021-01-01,217,1226.0
2021-01-01,218,1867.0
2021-01-01,22,368.0
2021-01-01,220,749.0
2021-01-01,221,1551.0
2021-01-01,222,1083.0
2021-01-01,223,2181.0
2021-01-01,224,1742.0
2021-01-01,225,5102.0
2021-01-01,228,2050.0
2021-01-01,231,3209.0
2021-01-01,232,1758.0
2021-01-01,234,1668.0
2021-01-01,235,936.0
2021-01-01,236,1100.0
2021-01-01,237,937.0
2021-01-01,238,623.0
2021-01-01,240,1093.0
2021-01-01,241,525.0
2021-01-01,242,534.0
2021-01-01,243,1652.0
2021-01-01,244,711.0
2021-01-01,245,699.0
2021-01-01,246,369.0
2021-01-01,247,210.0
2021-01-01,248,455.0
2021-01-01,249,372.0
2021-01-01,250,523.0
2021-01-01,251,295.0
2021-01-01,252,345.0
2021-01-01,253,142.0
2021-01-01,254,2533.0
2021-01-01,255,1211.0
2021-01-01,256,1215.0
2021-01-01,257,734.0
2021-01-01,258,633.0
2021-01-01,259,2720.0
2021-01-01,26,1968.0
2021-01-01,260,304.0
2021-01-01,261,2839.0
2021-01-01,262,903.0
2021-01-01,263,1776.0
2021-01-01,264,2926.0
2021-01-01,265,2537.0
2021-01-01,266,2116.0
2021-01-01,268,486.0
2021-01-01,269,803.0
2021-01-01,270,975.0
2021-01-01,271,1649.0
2021-01-01,272,250.0
2021-01-01,273,828.0
2021-01-01,277,864.0
2021-01-01,278,4633.0
2021-01-01,279,3561.0
2021-01-01,28,711.0
2021-01-01,280,615.0
2021-01-01,282,126.0
2021-01-01,283,1005.0
2021-01-01,284,803.0
2021-01-01,286,841.0
2021-01-01,287,514.0
2021-01-01,288,858.0
2021-01-01,289,1072.0
2021-01-01,290,722.0
2021-01-01,291,456.0
2021-01-01,292,769.0
2021-01-01,293,802.0
2021-01-01,294,562.0
2021-01-01,295,1390.0
2021-01-01,296,831.0
2021-01-01,297,178.0
2021-01-01,298,948.0
2021-01-01,299,1184.0
2021-01-01,3,1666.0
2021-01-01,30,563.0
2021-01-01,300,1220.0
2021-01-01,303,1785.0
2021-01-01,304,1547.0
2021-01-01,305,1726.0
2021-01-01,306,900.0
2021-01-01,307,653.0
2021-01-01,308,1442.0
2021-01-01,309,1611.0
2021-01-01,31,561.0
2021-01-01,310,4493.0
2021-01-01,311,1950.0
2021-01-01,312,1616.0
2021-01-01,313,4260.0
2021-01-01,314,1329.0
2021-01-01,316,1625.0
2021-01-01,318,7083.0
2021-01-01,319,808.0
2021-01-01,32,2011.0
2021-01-01,320,1282.0
2021-01-01,321,479.0
2021-01-01,323,957.0
2021-01-01,324,682.0
2021-01-01,325,300.0
2021-01-01,326,245.0
2021-01-01,327,987.0
2021-01-01,328,1350.0
2021-01-01,329,606.0
2021-01-01,33,1228.0
2021-01-01,333,1000.0
2021-01-01,334,521.0
2021-01-01,336,856.0
2021-01-01,337,928.0
2021-01-01,339,339.0
2021-01-01,34,1609.0
2021-01-01,340,671.0
2021-01-01,341,398.0
2021-01-01,343,584.0
2021-01-01,344,1074.0
2021-01-01,345,4313.0
2021-01-01,346,1248.0
2021-01-01,347,945.0
2021-01-01,348,882.0
2021-01-01,349,359.0
2021-01-01,35,1793.0
2021-01-01,350,855.0
2021-01-01,351,520.0
2021-01-01,352,1067.0
2021-01-01,353,436.0
2021-01-01,354,829.0
2021-01-01,355,911.0
2021-01-01,356,1506.0
2021-01-01,357,665.0
2021-01-01,358,1290.0
2021-01-01,359,2574.0
2021-01-01,36,1140.0
2021-01-01,360,1016.0
2021-01-01,361,462.0
2021-01-01,362,230.0
2021-01-01,363,733.0
2021-01-01,364,345.0
2021-01-01,365,1075.0
2021-01-01,366,2564.0
2021-01-01,367,829.0
2021-01-01,368,1169.0
2021-01-01,369,1330.0
2021-01-01,37,700.0
2021-01-01,370,347.0
2021-01-01,371,1647.0
2021-01-01,372,454.0
2021-01-01,373,887.0
2021-01-01,374,95.0
2021-01-01,375,480.0
2021-01-01,376,1200.0
2021-01-01,377,1386.0
2021-01-01,378,1036.0
2021-01-01,379,1394.0
2021-01-01,38,1676.0
2021-01-01,380,768.0
2021-01-01,381,1571.0
2021-01-01,382,1998.0
2021-01-01,383,1183.0
2021-01-01,384,1797.0
2021-01-01,385,1091.0
2021-01-01,386,978.0
2021-01-01,387,1664.0
2021-01-01,388,1799.0
2021-01-01,39,697.0
2021-01-01,391,421.0
2021-01-01,392,3834.0
2021-01-01,393,2436.0
2021-01-01,394,1525.0
2021-01-01,395,1967.0
2021-01-01,396,1698.0
2021-01-01,397,4234.0
2021-01-01,398,2396.0
2021-01-01,399,1425.0
2021-01-01,4,1446.0
2021-01-01,403,2052.0
2021-01-01,404,1456.0
2021-01-01,405,1448.0
2021-01-01,407,1225.0
2021-01-01,409,1130.0
2021-01-01,41,771.0
2021-01-01,413,851.0
2021-01-01,414,1868.0
2021-01-01,416,989.0
2021-01-01,417,494.0
2021-01-01,418,919.0
2021-01-01,419,686.0
2021-01-01,42,1518.0
2021-01-01,420,570.0
2021-01-01,421,1260.0
2021-01-01,422,584.0
2021-01-01,423,957.0
2021-01-01,424,1477.0
2021-01-01,425,415.0
2021-01-01,426,1246.0
2021-01-01,427,1134.0
2021-01-01,428,1167.0
2021-01-01,429,770.0
2021-01-01,43,1160.0
2021-01-01,430,1425.0
2021-01-01,431,536.0
2021-01-01,432,1201.0
2021-01-01,433,922.0
2021-01-01,434,3563.0
2021-01-01,436,544.0
2021-01-01,437,448.0
2021-01-01,438,1983.0
2021-01-01,439,2090.0
2021-01-01,44,2530.0
2021-01-01,440,1592.0
2021-01-01,441,1341.0
2021-01-01,442,570.0
2021-01-01,443,434.0
2021-01-01,444,319.0
2021-01-01,445,287.0
2021-01-01,446,240.0
2021-01-01,447,8494.0
2021-01-01,448,296.0
2021-01-01,449,2287.0
2021-01-01,45,587.0
2021-01-01,450,3984.0
2021-01-01,451,4030.0
2021-01-01,452,3154.0
2021-01-01,453,2767.0
2021-01-01,455,983.0
2021-01-01,456,2793.0
2021-01-01,457,1008.0
2021-01-01,458,1931.0
2021-01-01,459,1188.0
2021-01-01,46,1105.0
2021-01-01,460,346.0
2021-01-01,461,1679.0
2021-01-01,463,209.0
2021-01-01,464,1465.0
2021-01-01,47,1596.0
2021-01-01,471,4395.0
2021-01-01,475,2396.0
2021-01-01,476,2576.0
2021-01-01,477,2756.0
2021-01-01,48,477.0
2021-01-01,49,1159.0
2021-01-01,5,830.0
2021-01-01,50,896.0
2021-01-01,501,766.0
2021-01-01,502,127.0
2021-01-01,51,2515.0
2021-01-01,52,1214.0
2021-01-01,53,597.0
2021-01-01,54,1579.0
2021-01-01,55,1958.0
2021-01-01,56,542.0
2021-01-01,57,350.0
2021-01-01,58,2897.0
2021-01-01,59,957.0
2021-01-01,6,302.0
2021-01-01,60,808.0
2021-01-01,601,4305.0
2021-01-01,602,8655.0
2021-01-01,603,1852.0
2021-01-01,604,3809.0
2021-01-01,605,3354.0
2021-01-01,606,1151.0
2021-01-01,607,12461.0
2021-01-01,608,1362.0
2021-01-01,609,4768.0
2021-01-01,61,671.0
2021-01-01,610,7968.0
2021-01-01,611,18398.0
2021-01-01,612,2273.0
2021-01-01,613,5528.0
2021-01-01,614,7168.0
2021-01-01,615,848.0
2021-01-01,616,8995.0
2021-01-01,617,5935.0
2021-01-01,618,4052.0
2021-01-01,619,3177.0
2021-01-01,62,453.0
2021-01-01,620,1773.0
2021-01-01,621,1604.0
2021-01-01,622,1799.0
2021-01-01,623,4966.0
2021-01-01,624,4345.0
2021-01-01,625,3320.0
2021-01-01,626,1843.0
2021-01-01,627,1004.0
2021-01-01,628,7273.0
2021-01-01,629,1682.0
2021-01-01,630,3199.0
2021-01-01,635,2967.0
2021-01-01,636,2836.0
2021-01-01,64,862.0
2021-01-01,65,911.0
2021-01-01,66,958.0
2021-01-01,67,761.0
2021-01-01,68,1329.0
2021-01-01,69,585.0
2021-01-01,70,394.0
2021-01-01,71,1709.0
2021-01-01,72,865.0
2021-01-01,74,909.0
2021-01-01,75,534.0
2021-01-01,76,1092.0
2021-01-01,77,792.0
2021-01-01,78,630.0
2021-01-01,79,430.0
2021-01-01,8,1898.0
2021-01-01,80,380.0
2021-01-01,81,312.0
2021-01-01,82,431.0
2021-01-01,83,842.0
2021-01-01,84,571.0
2021-01-01,85,613.0
2021-01-01,86,292.0
2021-01-01,87,776.0
2021-01-01,88,523.0
2021-01-01,89,494.0
2021-01-01,9,3075.0
2021-01-01,90,487.0
2021-01-01,91,423.0
2021-01-01,93,537.0
2021-01-01,94,984.0
2021-01-01,95,1155.0
2021-01-01,96,890.0
2021-01-01,97,1490.0
2021-01-01,98,1302.0
2021-01-01,99,755.0
2021-01-01,TRAM1,702.0
2021-01-01,TRAM2,810.0
2021-01-02,1,3157.0
2021-01-02,10,3521.0
2021-01-02,100,572.0
2021-01-02,101,2349.0
2021-01-02,103,1169.0
2021-01-02,107,663.0
2021-01-02,108,668.0
2021-01-02,109,1217.0
2021-01-02,110,719.0
2021-01-02,111,495.0
2021-01-02,113,878.0
2021-01-02,114,636.0
2021-01-02,118,1380.0
2021-01-02,119,4565.0
2021-01-02,120,6612.0
2021-01-02,122,1787.0
2021-01-02,123,1338.0
2021-01-02,124,1604.0
2021-01-02,125,1954.0
2021-01-02,126,1706.0
2021-01-02,127,3083.0
2021-01-02,129,1752.0
2021-01-02,13,1767.0
2021-01-02,130,1121.0
2021-01-02,131,633.0
2021-01-02,133,315.0
2021-01-02,134,821.0
2021-01-02,135,613.0
2021-01-02,136,996.0
2021-01-02,137,648.0
2021-01-02,138,1851.0
2021-01-02,14,3158.0
2021-01-02,141,323.0
2021-01-02,143,5475.0
2021-01-02,144,2617.0
2021-01-02,145,965.0
2021-01-02,146,3037.0
2021-01-02,147,2981.0
2021-01-02,149,1214.0
2021-01-02,150,939.0
2021-01-02,151,6219.0
2021-01-02,152,1004.0
2021-01-02,153,7068.0
2021-01-02,154,1387.0
2021-01-02,155,1563.0
2021-01-02,156,995.0
2021-01-02,157,1832.0
2021-01-02,158,1724.0
2021-01-02,159,2623.0
2021-01-02,16,2460.0
2021-01-02,160,1651.0
2021-01-02,162,2419.0
2021-01-02,164,10839.0
2021-01-02,165,2564.0
2021-01-02,167,7018.0
2021-01-02,168,2442.0
