day,station_complex_id,total_ridership
2020-01-01,1,5629.0
2020-01-01,10,15103.0
2020-01-01,100,1738.0
2020-01-01,101,7373.0
2020-01-01,103,3218.0
2020-01-01,107,2079.0
2020-01-01,108,850.0
2020-01-01,109,2065.0
2020-01-01,110,1572.0
2020-01-01,111,1559.0
2020-01-01,113,2344.0
2020-01-01,114,2380.0
2020-01-01,118,2881.0
2020-01-01,119,7014.0
2020-01-01,120,12921.0
2020-01-01,122,3280.0
2020-01-01,123,2074.0
2020-01-01,124,2927.0
2020-01-01,125,3368.0
2020-01-01,126,5351.0
2020-01-01,127,4328.0
2020-01-01,129,3126.0
2020-01-01,13,5409.0
2020-01-01,130,1901.0
2020-01-01,131,772.0
2020-01-01,133,439.0
2020-01-01,134,1325.0
2020-01-01,135,1151.0
2020-01-01,136,1519.0
2020-01-01,137,1100.0
2020-01-01,138,3782.0
2020-01-01,14,8011.0
2020-01-01,141,629.0
2020-01-01,143,3369.0
2020-01-01,144,2631.0
2020-01-01,145,1920.0
2020-01-01,146,4251.0
2020-01-01,147,5338.0
2020-01-01,149,2099.0
2020-01-01,150,1327.0
2020-01-01,151,9804.0
2020-01-01,152,1937.0
2020-01-01,153,11727.0
2020-01-01,154,3077.0
2020-01-01,155,3304.0
2020-01-01,156,2089.0
2020-01-01,157,2814.0
2020-01-01,158,3761.0
2020-01-01,159,9523.0
2020-01-01,16,7861.0
2020-01-01,160,7832.0
2020-01-01,162,17549.0
2020-01-01,164,35468.0
2020-01-01,165,8372.0
2020-01-01,167,23609.0
2020-01-01,168,4606.0
2020-01-01,169,6903.0
2020-01-01,17,7666.0
2020-01-01,173,8957.0
2020-01-01,175,4636.0
2020-01-01,176,3120.0
2020-01-01,177,2447.0
2020-01-01,179,7232.0
2020-01-01,180,3367.0
2020-01-01,181,6881.0
2020-01-01,182,2712.0
2020-01-01,183,2599.0
2020-01-01,185,851.0
2020-01-01,186,1240.0
2020-01-01,187,1151.0
2020-01-01,188,4099.0
2020-01-01,189,2179.0
2020-01-01,190,1573.0
2020-01-01,191,924.0
2020-01-01,192,2478.0
2020-01-01,193,532.0
2020-01-01,194,617.0
2020-01-01,195,2192.0
2020-01-01,196,1893.0
2020-01-01,197,276.0
2020-01-01,198,1595.0
2020-01-01,199,71.0
2020-01-01,2,2871.0
2020-01-01,20,1576.0
2020-01-01,200,320.0
2020-01-01,201,130.0
2020-01-01,202,39.0
2020-01-01,203,290.0
2020-01-01,204,870.0
2020-01-01,205,945.0
2020-01-01,206,294.0
2020-01-01,207,435.0
2020-01-01,208,647.0
2020-01-01,209,1900.0
2020-01-01,210,3286.0
2020-01-01,211,2348.0
2020-01-01,212,3108.0
2020-01-01,213,4462.0
2020-01-01,214,2151.0
2020-01-01,215,3826.0
2020-01-01,216,2000.0
2020-01-01,217,2748.0
2020-01-01,218,4047.0
2020-01-01,22,1943.0
2020-01-01,220,1704.0
2020-01-01,221,5445.0
2020-01-01,222,3852.0
2020-01-01,223,7078.0
2020-01-01,224,10782.0
2020-01-01,225,35630.0
2020-01-01,228,8369.0
2020-01-01,231,16026.0
2020-01-01,232,11615.0
2020-01-01,234,7517.0
2020-01-01,235,8126.0
2020-01-01,236,4793.0
2020-01-01,237,3843.0
2020-01-01,238,1744.0
2020-01-01,240,4825.0
2020-01-01,241,2843.0
2020-01-01,242,2091.0
2020-01-01,243,4003.0
2020-01-01,244,1770.0
2020-01-01,245,1662.0
2020-01-01,246,796.0
2020-01-01,247,453.0
2020-01-01,248,1113.0
2020-01-01,249,975.0
2020-01-01,250,1288.0
2020-01-01,251,617.0
2020-01-01,252,939.0
2020-01-01,253,387.0
2020-01-01,254,5792.0
2020-01-01,255,2865.0
2020-01-01,256,2434.0
2020-01-01,257,1654.0
2020-01-01,258,1585.0
2020-01-01,259,6975.0
2020-01-01,26,7132.0
2020-01-01,260,1142.0
2020-01-01,261,8076.0
2020-01-01,262,2523.0
2020-01-01,263,4736.0
2020-01-01,264,8294.0
2020-01-01,265,7164.0
2020-01-01,266,5881.0
2020-01-01,268,1393.0
2020-01-01,269,2279.0
2020-01-01,270,2792.0
2020-01-01,271,5089.0
2020-01-01,272,1060.0
2020-01-01,273,4503.0
2020-01-01,276,7972.0
2020-01-01,277,8826.0
2020-01-01,278,10090.0
2020-01-01,279,11301.0
2020-01-01,28,3429.0
2020-01-01,280,1441.0
2020-01-01,282,521.0
2020-01-01,283,3955.0
2020-01-01,284,4413.0
2020-01-01,286,2460.0
2020-01-01,287,840.0
2020-01-01,288,2592.0
2020-01-01,289,3867.0
2020-01-01,290,2425.0
2020-01-01,291,1928.0
2020-01-01,292,3721.0
2020-01-01,293,2185.0
2020-01-01,294,1564.0
2020-01-01,295,3544.0
2020-01-01,296,2230.0
2020-01-01,297,650.0
2020-01-01,298,2588.0
2020-01-01,299,3052.0
2020-01-01,3,5192.0
2020-01-01,30,2030.0
2020-01-01,300,3604.0
2020-01-01,301,4709.0
2020-01-01,303,4943.0
2020-01-01,304,4758.0
2020-01-01,305,5121.0
2020-01-01,306,3244.0
2020-01-01,307,2872.0
2020-01-01,308,5850.0
2020-01-01,309,6552.0
2020-01-01,31,1525.0
2020-01-01,310,15492.0
2020-01-01,311,8257.0
2020-01-01,312,7462.0
2020-01-01,313,18441.0
2020-01-01,314,10706.0
2020-01-01,316,13569.0
2020-01-01,318,34755.0
2020-01-01,319,4993.0
2020-01-01,32,4505.0
2020-01-01,320,5485.0
2020-01-01,321,2293.0
2020-01-01,323,6982.0
2020-01-01,324,4063.0
2020-01-01,325,1970.0
2020-01-01,326,1871.0
2020-01-01,327,4391.0
2020-01-01,328,8019.0
2020-01-01,329,3266.0
2020-01-01,33,3015.0
2020-01-01,333,5150.0
2020-01-01,334,3935.0
2020-01-01,336,2766.0
2020-01-01,337,3432.0
2020-01-01,339,2078.0
2020-01-01,34,3346.0
2020-01-01,340,3729.0
2020-01-01,341,1764.0
2020-01-01,343,1771.0
2020-01-01,344,2372.0
2020-01-01,345,9705.0
2020-01-01,346,2532.0
2020-01-01,347,1783.0
2020-01-01,348,1855.0
2020-01-01,349,941.0
2020-01-01,35,4229.0
2020-01-01,350,1632.0
2020-01-01,351,990.0
2020-01-01,352,2096.0
2020-01-01,353,1168.0
2020-01-01,354,2243.0
2020-01-01,355,2191.0
2020-01-01,356,3340.0
2020-01-01,357,1599.0
2020-01-01,358,2655.0
2020-01-01,359,5789.0
2020-01-01,36,3012.0
2020-01-01,360,2247.0
2020-01-01,361,1008.0
2020-01-01,362,486.0
2020-01-01,363,1588.0
2020-01-01,364,809.0
2020-01-01,365,2270.0
2020-01-01,366,5295.0
2020-01-01,367,1683.0
2020-01-01,368,2482.0
2020-01-01,369,2576.0
2020-01-01,37,1726.0
2020-01-01,370,703.0
2020-01-01,371,3505.0
2020-01-01,372,1243.0
2020-01-01,373,2311.0
2020-01-01,374,279.0
2020-01-01,375,1196.0
2020-01-01,376,2438.0
2020-01-01,377,3056.0
2020-01-01,378,2267.0
2020-01-01,379,2753.0
2020-01-01,38,4866.0
2020-01-01,380,1377.0
2020-01-01,381,3025.0
2020-01-01,382,3658.0
2020-01-01,383,2323.0
2020-01-01,384,3687.0
2020-01-01,385,2205.0
2020-01-01,386,1836.0
2020-01-01,387,3170.0
2020-01-01,388,3671.0
2020-01-01,39,1852.0
2020-01-01,391,541.0
2020-01-01,392,9847.0
2020-01-01,393,5770.0
2020-01-01,394,4346.0
2020-01-01,395,4766.0
2020-01-01,396,4679.0
2020-01-01,397,14381.0
2020-01-01,398,7807.0
2020-01-01,399,5035.0
2020-01-01,4,4617.0
2020-01-01,403,9370.0
2020-01-01,404,6965.0
2020-01-01,405,6654.0
2020-01-01,407,7670.0
2020-01-01,409,6298.0
2020-01-01,41,4074.0
2020-01-01,413,4772.0
2020-01-01,414,9532.0
2020-01-01,416,2037.0
2020-01-01,417,1074.0
2020-01-01,418,1819.0
2020-01-01,419,1565.0
2020-01-01,42,4236.0
2020-01-01,420,1314.0
2020-01-01,421,3086.0
2020-01-01,422,1365.0
2020-01-01,423,1984.0
2020-01-01,424,3199.0
2020-01-01,425,829.0
2020-01-01,426,2499.0
2020-01-01,427,2716.0
2020-01-01,428,2510.0
2020-01-01,429,1881.0
2020-01-01,43,3339.0
2020-01-01,430,3133.0
2020-01-01,431,1129.0
2020-01-01,432,2858.0
2020-01-01,433,1973.0
2020-01-01,434,7442.0
2020-01-01,436,1449.0
2020-01-01,437,1239.0
2020-01-01,438,5863.0
2020-01-01,439,6500.0
2020-01-01,44,5696.0
2020-01-01,440,4813.0
2020-01-01,441,3868.0
2020-01-01,442,1104.0
2020-01-01,443,1049.0
2020-01-01,444,826.0
2020-01-01,445,681.0
2020-01-01,446,546.0
2020-01-01,447,26830.0
2020-01-01,448,1365.0
2020-01-01,449,4729.0
2020-01-01,45,1499.0
2020-01-01,450,8284.0
2020-01-01,451,7995.0
2020-01-01,452,6788.0
2020-01-01,453,6549.0
2020-01-01,455,2112.0
2020-01-01,456,7019.0
2020-01-01,457,2391.0
