day,station_complex_id,total_ridership
2021-07-01,1,6831.0
2021-07-01,10,7519.0
2021-07-01,100,1486.0
2021-07-01,101,6060.0
2021-07-01,103,1644.0
2021-07-01,107,2700.0
2021-07-01,108,1834.0
2021-07-01,109,2999.0
2021-07-01,110,2124.0
2021-07-01,111,1488.0
2021-07-01,113,2055.0
2021-07-01,114,1885.0
2021-07-01,118,3248.0
2021-07-01,119,11128.0
2021-07-01,120,13536.0
2021-07-01,122,4478.0
2021-07-01,123,3570.0
2021-07-01,124,3463.0
2021-07-01,125,3600.0
2021-07-01,126,3967.0
2021-07-01,127,6339.0
2021-07-01,129,3903.0
2021-07-01,13,4826.0
2021-07-01,130,2140.0
2021-07-01,131,1260.0
2021-07-01,133,801.0
2021-07-01,134,1693.0
2021-07-01,135,704.0
2021-07-01,136,2131.0
2021-07-01,137,1454.0
2021-07-01,138,3665.0
2021-07-01,14,7826.0
2021-07-01,141,767.0
2021-07-01,143,4243.0
2021-07-01,144,3089.0
2021-07-01,145,1359.0
2021-07-01,146,6383.0
2021-07-01,147,6258.0
2021-07-01,149,1981.0
2021-07-01,150,1123.0
2021-07-01,151,10140.0
2021-07-01,152,2123.0
2021-07-01,153,12552.0
2021-07-01,154,3047.0
2021-07-01,155,3526.0
2021-07-01,156,2111.0
2021-07-01,157,4323.0
2021-07-01,158,4548.0
2021-07-01,159,7132.0
2021-07-01,16,5236.0
2021-07-01,160,3977.0
2021-07-01,162,8093.0
2021-07-01,164,32338.0
2021-07-01,165,9604.0
2021-07-01,167,16549.0
2021-07-01,168,5684.0
2021-07-01,169,7116.0
2021-07-01,17,5191.0
2021-07-01,173,3517.0
2021-07-01,175,5211.0
2021-07-01,176,2354.0
2021-07-01,177,2859.0
2021-07-01,179,7708.0
2021-07-01,180,2777.0
2021-07-01,181,6578.0
2021-07-01,182,2570.0
2021-07-01,183,2483.0
2021-07-01,185,1105.0
2021-07-01,186,1269.0
2021-07-01,187,1380.0
2021-07-01,188,4394.0
2021-07-01,189,2525.0
2021-07-01,190,2079.0
2021-07-01,191,1376.0
2021-07-01,192,3716.0
2021-07-01,193,902.0
2021-07-01,194,1095.0
2021-07-01,195,3506.0
2021-07-01,196,685.0
2021-07-01,197,409.0
2021-07-01,198,1034.0
2021-07-01,199,156.0
2021-07-01,2,4613.0
2021-07-01,20,2091.0
2021-07-01,200,369.0
2021-07-01,201,202.0
2021-07-01,202,89.0
2021-07-01,203,402.0
2021-07-01,204,1147.0
2021-07-01,205,929.0
2021-07-01,206,354.0
2021-07-01,207,482.0
2021-07-01,208,731.0
2021-07-01,209,2230.0
2021-07-01,210,4327.0
2021-07-01,211,3392.0
2021-07-01,212,3573.0
2021-07-01,213,5496.0
2021-07-01,214,2220.0
2021-07-01,215,4392.0
2021-07-01,216,2722.0
2021-07-01,217,3136.0
2021-07-01,218,4300.0
2021-07-01,22,2334.0
2021-07-01,220,1670.0
2021-07-01,221,4889.0
2021-07-01,222,3435.0
2021-07-01,223,9040.0
2021-07-01,224,5587.0
2021-07-01,225,20845.0
2021-07-01,228,10696.0
2021-07-01,231,10421.0
2021-07-01,232,8071.0
2021-07-01,234,6569.0
2021-07-01,235,4853.0
2021-07-01,236,4754.0
2021-07-01,237,4863.0
2021-07-01,238,2104.0
2021-07-01,240,5289.0
2021-07-01,241,2441.0
2021-07-01,242,2384.0
2021-07-01,243,4892.0
2021-07-01,244,1964.0
2021-07-01,245,1794.0
2021-07-01,246,887.0
2021-07-01,247,567.0
2021-07-01,248,1352.0
2021-07-01,249,1176.0
2021-07-01,250,1656.0
2021-07-01,251,893.0
2021-07-01,252,1249.0
2021-07-01,253,626.0
2021-07-01,254,9963.0
2021-07-01,255,3697.0
2021-07-01,256,3432.0
2021-07-01,257,2243.0
2021-07-01,258,2229.0
2021-07-01,259,11413.0
2021-07-01,26,8118.0
2021-07-01,260,1521.0
2021-07-01,261,11876.0
2021-07-01,262,3702.0
2021-07-01,263,7166.0
2021-07-01,264,10282.0
2021-07-01,265,9148.0
2021-07-01,266,6320.0
2021-07-01,268,1822.0
2021-07-01,269,3495.0
2021-07-01,270,3790.0
2021-07-01,271,6444.0
2021-07-01,272,1734.0
2021-07-01,273,5158.0
2021-07-01,276,9396.0
2021-07-01,277,6257.0
2021-07-01,278,15628.0
2021-07-01,279,12404.0
2021-07-01,28,3560.0
2021-07-01,280,2407.0
2021-07-01,282,928.0
2021-07-01,283,5642.0
2021-07-01,284,4680.0
2021-07-01,286,2681.0
2021-07-01,287,1707.0
2021-07-01,288,2736.0
2021-07-01,289,4352.0
2021-07-01,290,2730.0
2021-07-01,291,2489.0
2021-07-01,292,2735.0
2021-07-01,293,3510.0
2021-07-01,294,1988.0
2021-07-01,295,4460.0
2021-07-01,296,2494.0
2021-07-01,297,824.0
2021-07-01,298,2994.0
2021-07-01,299,3227.0
2021-07-01,3,5983.0
2021-07-01,30,2647.0
2021-07-01,300,4246.0
2021-07-01,303,5220.0
2021-07-01,304,4563.0
2021-07-01,305,5077.0
2021-07-01,306,3515.0
2021-07-01,307,4138.0
2021-07-01,308,5568.0
2021-07-01,309,5732.0
2021-07-01,31,1813.0
2021-07-01,310,15413.0
2021-07-01,311,8486.0
2021-07-01,312,7130.0
2021-07-01,313,16415.0
2021-07-01,314,6768.0
2021-07-01,316,7366.0
2021-07-01,318,28161.0
2021-07-01,319,5199.0
2021-07-01,32,7448.0
2021-07-01,320,5552.0
2021-07-01,321,2990.0
2021-07-01,323,4515.0
2021-07-01,324,5236.0
2021-07-01,325,2109.0
2021-07-01,326,2078.0
2021-07-01,327,5877.0
2021-07-01,328,4217.0
2021-07-01,329,2931.0
2021-07-01,33,3776.0
2021-07-01,333,6876.0
2021-07-01,334,2271.0
2021-07-01,336,3256.0
2021-07-01,337,3960.0
2021-07-01,339,1608.0
2021-07-01,34,4475.0
2021-07-01,340,2833.0
2021-07-01,341,1992.0
2021-07-01,343,1728.0
2021-07-01,344,2102.0
2021-07-01,345,11867.0
2021-07-01,346,3116.0
2021-07-01,347,2494.0
2021-07-01,348,2215.0
2021-07-01,349,1090.0
2021-07-01,35,6273.0
2021-07-01,350,2043.0
2021-07-01,351,1189.0
2021-07-01,352,2571.0
2021-07-01,353,1495.0
2021-07-01,354,2735.0
2021-07-01,355,3697.0
2021-07-01,356,4822.0
2021-07-01,357,2056.0
2021-07-01,358,3383.0
2021-07-01,359,8260.0
2021-07-01,36,3410.0
2021-07-01,360,3259.0
2021-07-01,361,1850.0
2021-07-01,362,956.0
2021-07-01,363,2832.0
2021-07-01,364,1295.0
2021-07-01,365,3124.0
2021-07-01,366,7103.0
2021-07-01,367,1962.0
2021-07-01,368,3053.0
2021-07-01,369,2997.0
2021-07-01,37,2502.0
2021-07-01,370,937.0
2021-07-01,371,4896.0
2021-07-01,372,1621.0
2021-07-01,373,2412.0
2021-07-01,374,616.0
2021-07-01,375,1553.0
2021-07-01,376,2981.0
2021-07-01,377,4314.0
2021-07-01,378,3597.0
2021-07-01,379,4170.0
2021-07-01,38,5457.0
2021-07-01,380,2172.0
2021-07-01,381,4136.0
2021-07-01,382,5506.0
2021-07-01,383,2857.0
2021-07-01,384,4544.0
2021-07-01,385,2754.0
2021-07-01,386,2663.0
2021-07-01,387,3848.0
2021-07-01,388,4697.0
2021-07-01,39,2623.0
2021-07-01,391,1917.0
2021-07-01,392,10915.0
2021-07-01,393,6711.0
2021-07-01,394,5128.0
2021-07-01,395,6365.0
2021-07-01,396,8487.0
2021-07-01,397,20876.0
2021-07-01,398,13984.0
2021-07-01,399,9150.0
2021-07-01,4,5412.0
2021-07-01,403,12534.0
2021-07-01,404,8519.0
2021-07-01,405,9333.0
2021-07-01,407,6276.0
2021-07-01,409,5023.0
2021-07-01,41,4126.0
2021-07-01,413,6388.0
2021-07-01,414,9342.0
2021-07-01,416,2342.0
2021-07-01,417,1626.0
2021-07-01,418,2247.0
2021-07-01,419,1753.0
2021-07-01,42,4662.0
2021-07-01,420,1535.0
2021-07-01,421,3059.0
2021-07-01,422,1548.0
2021-07-01,423,2659.0
2021-07-01,424,4053.0
2021-07-01,425,1262.0
2021-07-01,426,3608.0
2021-07-01,427,3047.0
2021-07-01,428,2987.0
2021-07-01,429,1972.0
2021-07-01,43,3165.0
2021-07-01,430,3952.0
2021-07-01,431,1602.0
2021-07-01,432,3252.0
2021-07-01,433,2418.0
2021-07-01,434,9826.0
2021-07-01,436,1580.0
2021-07-01,437,1566.0
2021-07-01,438,6056.0
2021-07-01,439,6026.0
2021-07-01,44,7703.0
2021-07-01,440,4482.0
2021-07-01,441,3404.0
2021-07-01,442,2277.0
2021-07-01,443,1474.0
2021-07-01,444,2543.0
2021-07-01,445,1478.0
2021-07-01,446,1282.0
2021-07-01,447,27131.0
2021-07-01,448,1467.0
2021-07-01,449,7193.0
2021-07-01,45,1653.0
2021-07-01,450,11901.0
2021-07-01,451,13179.0
2021-07-01,452,9518.0
2021-07-01,453,9059.0
2021-07-01,455,2835.0
2021-07-01,456,8852.0
2021-07-01,457,3057.0
2021-07-01,458,6117.0
2021-07-01,459,4501.0
2021-07-01,46,2791.0
2021-07-01,460,3033.0
2021-07-01,461,5998.0
2021-07-01,463,2662.0
2021-07-01,464,6852.0
2021-07-01,47,4938.0
2021-07-01,471,8849.0
2021-07-01,475,8351.0
2021-07-01,476,10715.0
2021-07-01,477,15464.0
2021-07-01,48,1149.0
2021-07-01,49,2632.0
2021-07-01,5,2825.0
