day,station_complex_id,total_ridership
2022-07-01,1,8669.0
2022-07-01,10,12584.0
2022-07-01,100,1570.0
2022-07-01,101,7277.0
2022-07-01,103,2062.0
2022-07-01,107,3150.0
2022-07-01,108,2083.0
2022-07-01,109,3528.0
2022-07-01,110,2512.0
2022-07-01,111,1701.0
2022-07-01,113,2473.0
2022-07-01,114,2543.0
2022-07-01,118,3818.0
2022-07-01,119,15503.0
2022-07-01,120,18793.0
2022-07-01,122,5427.0
2022-07-01,123,3884.0
2022-07-01,124,4267.0
2022-07-01,125,4477.0
2022-07-01,126,5331.0
2022-07-01,127,7884.0
2022-07-01,129,4619.0
2022-07-01,13,5863.0
2022-07-01,130,2624.0
2022-07-01,131,1532.0
2022-07-01,133,1068.0
2022-07-01,134,1475.0
2022-07-01,135,1586.0
2022-07-01,136,2158.0
2022-07-01,137,1638.0
2022-07-01,138,2724.0
2022-07-01,14,9155.0
2022-07-01,141,914.0
2022-07-01,143,4689.0
2022-07-01,144,3565.0
2022-07-01,145,2134.0
2022-07-01,146,5139.0
2022-07-01,147,6241.0
2022-07-01,149,2234.0
2022-07-01,150,1397.0
2022-07-01,151,10783.0
2022-07-01,152,2655.0
2022-07-01,153,14630.0
2022-07-01,154,3772.0
2022-07-01,155,4624.0
2022-07-01,156,2845.0
2022-07-01,157,5142.0
2022-07-01,158,5552.0
2022-07-01,159,9222.0
2022-07-01,16,7812.0
2022-07-01,160,5874.0
2022-07-01,162,11918.0
2022-07-01,164,38933.0
2022-07-01,165,9972.0
2022-07-01,167,21780.0
2022-07-01,168,7029.0
2022-07-01,169,8197.0
2022-07-01,17,7141.0
2022-07-01,173,5703.0
2022-07-01,175,6604.0
2022-07-01,176,2907.0
2022-07-01,177,3499.0
2022-07-01,179,9941.0
2022-07-01,180,3606.0
2022-07-01,181,7890.0
2022-07-01,182,3173.0
2022-07-01,183,2897.0
2022-07-01,185,1243.0
2022-07-01,186,1393.0
2022-07-01,187,1556.0
2022-07-01,188,5072.0
2022-07-01,189,3161.0
2022-07-01,190,2430.0
2022-07-01,191,1614.0
2022-07-01,192,4269.0
2022-07-01,193,1009.0
2022-07-01,194,1378.0
2022-07-01,195,3973.0
2022-07-01,196,714.0
2022-07-01,197,476.0
2022-07-01,198,1695.0
2022-07-01,199,176.0
2022-07-01,2,6333.0
2022-07-01,20,2638.0
2022-07-01,200,1208.0
2022-07-01,201,481.0
2022-07-01,202,613.0
2022-07-01,203,822.0
2022-07-01,204,1763.0
2022-07-01,205,1089.0
2022-07-01,206,388.0
2022-07-01,207,568.0
2022-07-01,208,908.0
2022-07-01,209,2474.0
2022-07-01,210,4336.0
2022-07-01,211,3588.0
2022-07-01,212,3701.0
2022-07-01,213,5868.0
2022-07-01,214,2442.0
2022-07-01,215,4574.0
2022-07-01,216,2699.0
2022-07-01,217,3276.0
2022-07-01,218,4629.0
2022-07-01,22,2661.0
2022-07-01,220,1778.0
2022-07-01,221,6818.0
2022-07-01,222,5338.0
2022-07-01,223,10551.0
2022-07-01,224,7673.0
2022-07-01,225,24368.0
2022-07-01,228,12576.0
2022-07-01,231,14061.0
2022-07-01,232,10592.0
2022-07-01,234,8011.0
2022-07-01,235,7143.0
2022-07-01,236,5765.0
2022-07-01,237,5479.0
2022-07-01,238,2402.0
2022-07-01,240,5750.0
2022-07-01,241,3043.0
2022-07-01,242,2873.0
2022-07-01,243,5401.0
2022-07-01,244,2197.0
2022-07-01,245,1995.0
2022-07-01,246,990.0
2022-07-01,247,682.0
2022-07-01,248,1544.0
2022-07-01,249,1457.0
2022-07-01,250,1843.0
2022-07-01,251,934.0
2022-07-01,252,1425.0
2022-07-01,253,751.0
2022-07-01,254,11509.0
2022-07-01,255,4195.0
2022-07-01,256,3778.0
2022-07-01,257,2463.0
2022-07-01,258,2681.0
2022-07-01,259,13168.0
2022-07-01,26,10522.0
2022-07-01,260,1686.0
2022-07-01,261,13661.0
2022-07-01,262,4022.0
2022-07-01,263,8460.0
2022-07-01,264,11636.0
2022-07-01,265,10466.0
2022-07-01,266,7250.0
2022-07-01,268,1974.0
2022-07-01,269,3765.0
2022-07-01,270,4636.0
2022-07-01,271,7893.0
2022-07-01,272,2211.0
2022-07-01,273,7370.0
2022-07-01,276,9679.0
2022-07-01,277,9016.0
2022-07-01,278,17257.0
2022-07-01,279,15633.0
2022-07-01,28,3884.0
2022-07-01,280,2946.0
2022-07-01,282,1134.0
2022-07-01,283,6344.0
2022-07-01,284,5379.0
2022-07-01,286,2726.0
2022-07-01,287,1697.0
2022-07-01,288,3346.0
2022-07-01,289,5110.0
2022-07-01,290,3079.0
2022-07-01,291,2527.0
2022-07-01,292,3256.0
2022-07-01,293,4377.0
2022-07-01,294,2458.0
2022-07-01,295,4986.0
2022-07-01,296,2991.0
2022-07-01,297,1155.0
2022-07-01,298,3657.0
2022-07-01,299,4281.0
2022-07-01,3,7637.0
2022-07-01,30,3047.0
2022-07-01,300,4072.0
2022-07-01,301,5750.0
2022-07-01,303,6475.0
2022-07-01,304,6158.0
2022-07-01,305,6569.0
2022-07-01,306,4817.0
2022-07-01,307,7011.0
2022-07-01,308,7361.0
2022-07-01,309,7278.0
2022-07-01,31,2210.0
2022-07-01,310,18872.0
2022-07-01,311,9508.0
2022-07-01,312,8725.0
2022-07-01,313,20373.0
2022-07-01,314,9475.0
2022-07-01,316,12243.0
2022-07-01,318,35010.0
2022-07-01,319,6687.0
2022-07-01,32,8500.0
2022-07-01,320,7265.0
2022-07-01,321,3788.0
2022-07-01,323,6899.0
2022-07-01,324,6172.0
2022-07-01,325,2580.0
2022-07-01,326,2588.0
2022-07-01,327,7340.0
2022-07-01,328,6840.0
2022-07-01,329,3916.0
2022-07-01,33,4388.0
2022-07-01,333,8518.0
2022-07-01,334,3526.0
2022-07-01,336,4076.0
2022-07-01,337,5120.0
2022-07-01,339,2019.0
2022-07-01,34,5435.0
2022-07-01,340,3579.0
2022-07-01,341,2703.0
2022-07-01,343,2116.0
2022-07-01,344,2755.0
2022-07-01,345,13737.0
2022-07-01,346,3540.0
2022-07-01,347,2726.0
2022-07-01,348,2383.0
2022-07-01,349,1325.0
2022-07-01,35,7505.0
2022-07-01,350,2342.0
2022-07-01,351,1450.0
2022-07-01,352,2996.0
2022-07-01,353,1848.0
2022-07-01,354,3386.0
2022-07-01,355,4496.0
2022-07-01,356,5649.0
2022-07-01,357,2534.0
2022-07-01,358,4013.0
2022-07-01,359,9653.0
2022-07-01,36,4308.0
2022-07-01,360,3557.0
2022-07-01,361,2263.0
2022-07-01,362,1075.0
2022-07-01,363,3101.0
2022-07-01,364,1326.0
2022-07-01,365,3576.0
2022-07-01,366,8231.0
2022-07-01,367,2213.0
2022-07-01,368,3548.0
2022-07-01,369,3711.0
2022-07-01,37,2937.0
2022-07-01,370,1055.0
2022-07-01,371,5595.0
2022-07-01,372,1795.0
2022-07-01,373,2787.0
2022-07-01,374,638.0
2022-07-01,375,1928.0
2022-07-01,376,3097.0
2022-07-01,377,4417.0
2022-07-01,378,3436.0
2022-07-01,379,4638.0
2022-07-01,38,6576.0
2022-07-01,380,2439.0
2022-07-01,381,4661.0
2022-07-01,382,5580.0
2022-07-01,383,3335.0
2022-07-01,384,4778.0
2022-07-01,385,2936.0
2022-07-01,386,2847.0
2022-07-01,387,4178.0
2022-07-01,388,5125.0
2022-07-01,39,2963.0
2022-07-01,391,2265.0
2022-07-01,392,12645.0
2022-07-01,393,7752.0
2022-07-01,394,5587.0
2022-07-01,395,7017.0
2022-07-01,396,9631.0
2022-07-01,397,24151.0
2022-07-01,398,14994.0
2022-07-01,399,9435.0
2022-07-01,4,6900.0
2022-07-01,403,13096.0
2022-07-01,404,10104.0
2022-07-01,405,10695.0
2022-07-01,407,8435.0
2022-07-01,409,7300.0
2022-07-01,41,4943.0
2022-07-01,413,7077.0
2022-07-01,414,13050.0
2022-07-01,416,2376.0
2022-07-01,417,1674.0
2022-07-01,418,2497.0
2022-07-01,419,1650.0
2022-07-01,42,5789.0
2022-07-01,420,1668.0
2022-07-01,421,3186.0
2022-07-01,422,1657.0
2022-07-01,423,2765.0
2022-07-01,424,4288.0
2022-07-01,425,1396.0
2022-07-01,426,4491.0
2022-07-01,427,3276.0
2022-07-01,428,3329.0
2022-07-01,429,2485.0
2022-07-01,43,3886.0
2022-07-01,430,4403.0
2022-07-01,431,1696.0
2022-07-01,432,3501.0
2022-07-01,433,2627.0
2022-07-01,434,10172.0
2022-07-01,436,1819.0
2022-07-01,437,1747.0
2022-07-01,438,6640.0
2022-07-01,439,7473.0
2022-07-01,44,9030.0
2022-07-01,440,5268.0
2022-07-01,441,3920.0
2022-07-01,442,2297.0
2022-07-01,443,1476.0
2022-07-01,444,2869.0
2022-07-01,445,1530.0
2022-07-01,446,1417.0
2022-07-01,447,35014.0
2022-07-01,448,9423.0
2022-07-01,449,7962.0
2022-07-01,45,1901.0
2022-07-01,450,12692.0
2022-07-01,451,15687.0
2022-07-01,452,11264.0
2022-07-01,453,10970.0
2022-07-01,455,3677.0
2022-07-01,456,11324.0
2022-07-01,457,3705.0
2022-07-01,458,8100.0
2022-07-01,459,5744.0
2022-07-01,46,3575.0
2022-07-01,460,3389.0
2022-07-01,461,8548.0
2022-07-01,463,3213.0
2022-07-01,464,9089.0
2022-07-01,47,5836.0
2022-07-01,471,12123.0
2022-07-01,475,10016.0
2022-07-01,476,13631.0
2022-07-01,477,16710.0
2022-07-01,48,1461.0
2022-07-01,49,3046.0
2022-07-01,5,3664.0
2022-07-01,50,2937.0
2022-07-01,501,5105.0
2022-07-01,502,447.0
2022-07-01,51,10964.0
2022-07-01,52,4365.0
2022-07-01,53,2447.0
2022-07-01,54,7611.0
2022-07-01,55,8348.0
2022-07-01,56,2219.0
2022-07-01,57,3161.0
2022-07-01,58,12897.0
2022-07-01,59,3599.0
2022-07-01,6,1900.0
2022-07-01,60,2476.0
2022-07-01,601,23286.0
2022-07-01,602,47027.0
2022-07-01,603,5440.0
2022-07-01,604,11274.0
2022-07-01,605,13579.0
2022-07-01,606,12528.0
2022-07-01,607,58564.0
2022-07-01,608,7037.0
2022-07-01,609,25333.0
2022-07-01,61,2037.0
2022-07-01,610,59403.0
2022-07-01,611,100270.0
2022-07-01,612,26400.0
2022-07-01,613,26755.0
2022-07-01,614,35342.0
2022-07-01,615,3012.0
2022-07-01,616,35115.0
2022-07-01,617,22958.0
2022-07-01,618,25974.0
2022-07-01,619,22389.0
2022-07-01,62,1092.0
2022-07-01,620,14312.0
2022-07-01,621,4380.0
2022-07-01,622,13576.0
2022-07-01,623,24743.0
2022-07-01,624,28799.0
2022-07-01,625,16839.0
2022-07-01,626,7679.0
2022-07-01,627,3153.0
2022-07-01,628,42105.0
2022-07-01,629,8837.0
2022-07-01,630,12308.0
2022-07-01,635,16924.0
2022-07-01,636,17652.0
2022-07-01,64,2918.0
2022-07-01,65,3307.0
2022-07-01,66,3714.0
2022-07-01,67,3005.0
2022-07-01,68,4403.0
2022-07-01,69,2361.0
2022-07-01,70,1522.0
2022-07-01,71,6412.0
2022-07-01,72,3640.0
2022-07-01,74,2847.0
2022-07-01,75,2267.0
2022-07-01,76,4175.0
2022-07-01,77,3095.0
2022-07-01,78,2236.0
2022-07-01,79,1488.0
2022-07-01,8,8245.0
2022-07-01,80,1596.0
2022-07-01,81,1155.0
2022-07-01,82,1618.0
2022-07-01,83,2620.0
2022-07-01,84,2189.0
2022-07-01,85,1792.0
2022-07-01,86,731.0
2022-07-01,87,2248.0
2022-07-01,88,1576.0
2022-07-01,89,1196.0
2022-07-01,9,16332.0
2022-07-01,90,1567.0
2022-07-01,91,1285.0
2022-07-01,93,1593.0
2022-07-01,94,3004.0
2022-07-01,95,3425.0
2022-07-01,96,2629.0
2022-07-01,97,6693.0
2022-07-01,98,4465.0
2022-07-01,99,2208.0
2022-07-01,TRAM1,3139.0
2022-07-01,TRAM2,2455.0
2022-07-02,1,5608.0
2022-07-02,10,12460.0
2022-07-02,100,941.0
2022-07-02,101,4127.0
2022-07-02,103,1884.0
2022-07-02,107,1800.0
2022-07-02,108,960.0
2022-07-02,109,1465.0
2022-07-02,110,1095.0
2022-07-02,111,727.0
2022-07-02,113,1340.0
2022-07-02,114,1369.0
2022-07-02,118,3148.0
2022-07-02,119,11855.0
2022-07-02,120,19584.0
2022-07-02,122,3755.0
2022-07-02,123,2655.0
2022-07-02,124,3765.0
2022-07-02,125,4028.0
2022-07-02,126,5058.0
2022-07-02,127,5935.0
2022-07-02,129,3475.0
2022-07-02,13,4772.0
2022-07-02,130,2121.0
2022-07-02,131,1335.0
2022-07-02,133,615.0
2022-07-02,134,821.0
2022-07-02,135,958.0
2022-07-02,136,1207.0
2022-07-02,137,874.0
2022-07-02,138,1467.0
2022-07-02,14,8069.0
2022-07-02,141,623.0
2022-07-02,143,3144.0
2022-07-02,144,2569.0
2022-07-02,145,1421.0
2022-07-02,146,3355.0
2022-07-02,147,4076.0
2022-07-02,149,1398.0
2022-07-02,150,986.0
2022-07-02,151,7960.0
2022-07-02,152,1570.0
2022-07-02,153,9630.0
2022-07-02,154,2479.0
2022-07-02,155,3128.0
2022-07-02,156,1892.0
2022-07-02,157,2576.0
2022-07-02,158,3409.0
2022-07-02,159,7924.0
2022-07-02,16,7870.0
2022-07-02,160,4125.0
2022-07-02,162,11780.0
2022-07-02,164,25522.0
2022-07-02,165,7299.0
2022-07-02,167,17427.0
2022-07-02,168,4438.0
2022-07-02,169,4662.0
2022-07-02,17,9053.0
2022-07-02,173,5045.0
2022-07-02,175,4994.0
2022-07-02,176,2380.0
2022-07-02,177,2432.0
2022-07-02,179,6727.0
2022-07-02,180,2630.0
2022-07-02,181,5291.0
2022-07-02,182,2265.0
2022-07-02,183,1912.0
2022-07-02,185,711.0
2022-07-02,186,822.0
2022-07-02,187,842.0
2022-07-02,188,3085.0
2022-07-02,189,1796.0
2022-07-02,190,1444.0
2022-07-02,191,862.0
2022-07-02,192,2489.0
2022-07-02,193,462.0
2022-07-02,194,572.0
2022-07-02,195,1913.0
2022-07-02,196,589.0
2022-07-02,197,185.0
2022-07-02,198,1373.0
2022-07-02,199,56.0
2022-07-02,2,4138.0
2022-07-02,20,1692.0
2022-07-02,200,419.0
2022-07-02,201,196.0
2022-07-02,202,127.0
2022-07-02,203,378.0
2022-07-02,204,882.0
2022-07-02,205,617.0
2022-07-02,206,215.0
2022-07-02,207,311.0
2022-07-02,208,514.0
2022-07-02,209,1295.0
2022-07-02,210,28.0
2022-07-02,211,57.0
2022-07-02,212,144.0
2022-07-02,213,232.0
2022-07-02,214,4.0
2022-07-02,215,12.0
2022-07-02,216,96.0
2022-07-02,217,51.0
2022-07-02,218,13.0
2022-07-02,22,1729.0
2022-07-02,220,771.0
2022-07-02,221,4402.0
2022-07-02,222,4205.0
2022-07-02,223,6207.0
2022-07-02,224,5658.0
2022-07-02,225,11034.0
2022-07-02,228,6535.0
2022-07-02,231,10014.0
2022-07-02,232,9329.0
2022-07-02,234,6104.0
2022-07-02,235,7252.0
2022-07-02,236,2424.0
2022-07-02,237,2554.0
2022-07-02,238,1140.0
2022-07-02,240,3306.0
2022-07-02,241,1622.0
2022-07-02,242,1452.0
2022-07-02,243,3221.0
2022-07-02,244,952.0
2022-07-02,245,814.0
2022-07-02,246,356.0
2022-07-02,247,374.0
2022-07-02,248,621.0
2022-07-02,249,809.0
2022-07-02,250,956.0
2022-07-02,251,507.0
2022-07-02,252,729.0
2022-07-02,253,313.0
2022-07-02,254,5514.0
2022-07-02,255,2738.0
2022-07-02,256,2330.0
2022-07-02,257,1426.0
2022-07-02,258,1461.0
2022-07-02,259,6522.0
2022-07-02,26,7134.0
2022-07-02,260,1029.0
2022-07-02,261,7604.0
2022-07-02,262,1856.0
2022-07-02,263,4214.0
2022-07-02,264,6897.0
2022-07-02,265,5886.0
2022-07-02,266,4017.0
2022-07-02,268,944.0
2022-07-02,269,1673.0
2022-07-02,270,2565.0
2022-07-02,271,4326.0
2022-07-02,272,745.0
2022-07-02,273,4457.0
2022-07-02,276,3401.0
2022-07-02,277,5376.0
2022-07-02,278,7860.0
2022-07-02,279,9094.0
2022-07-02,28,2786.0
2022-07-02,280,2162.0
2022-07-02,282,643.0
2022-07-02,283,3478.0
2022-07-02,284,3255.0
2022-07-02,286,1378.0
2022-07-02,287,676.0
2022-07-02,288,1887.0
2022-07-02,289,3741.0
2022-07-02,290,1390.0
2022-07-02,291,979.0
2022-07-02,292,1341.0
2022-07-02,293,2429.0
2022-07-02,294,1584.0
2022-07-02,295,3403.0
2022-07-02,296,2099.0
2022-07-02,297,597.0
2022-07-02,298,2810.0
2022-07-02,299,2794.0
2022-07-02,3,5150.0
2022-07-02,30,2037.0
2022-07-02,300,3082.0
2022-07-02,301,3844.0
2022-07-02,303,4675.0
2022-07-02,304,4436.0
2022-07-02,305,4994.0
2022-07-02,306,3384.0
2022-07-02,307,3650.0
2022-07-02,308,5191.0
2022-07-02,309,5169.0
2022-07-02,31,1473.0
2022-07-02,310,11947.0
2022-07-02,311,6405.0
2022-07-02,312,5944.0
2022-07-02,313,14048.0
2022-07-02,314,6868.0
2022-07-02,316,9311.0
2022-07-02,318,20670.0
2022-07-02,319,4497.0
2022-07-02,32,6015.0
2022-07-02,320,5198.0
2022-07-02,321,2563.0
2022-07-02,323,6308.0
2022-07-02,324,3666.0
2022-07-02,325,1845.0
2022-07-02,326,1840.0
2022-07-02,327,3134.0
2022-07-02,328,5873.0
2022-07-02,329,3658.0
2022-07-02,33,3028.0
2022-07-02,333,113.0
2022-07-02,334,13.0
2022-07-02,336,109.0
2022-07-02,337,3500.0
2022-07-02,339,1156.0
2022-07-02,34,3530.0
2022-07-02,340,2003.0
2022-07-02,341,2076.0
2022-07-02,343,1712.0
2022-07-02,344,1361.0
2022-07-02,345,7745.0
2022-07-02,346,2141.0
2022-07-02,347,1533.0
2022-07-02,348,1341.0
2022-07-02,349,932.0
