day,station_complex_id,total_ridership
2020-07-01,1,3578.0
2020-07-01,10,2142.0
2020-07-01,100,790.0
2020-07-01,101,3005.0
2020-07-01,103,602.0
2020-07-01,107,1084.0
2020-07-01,108,1095.0
2020-07-01,109,1880.0
2020-07-01,110,1290.0
2020-07-01,111,983.0
2020-07-01,113,1129.0
2020-07-01,114,964.0
2020-07-01,118,1287.0
2020-07-01,119,3863.0
2020-07-01,120,3881.0
2020-07-01,122,1687.0
2020-07-01,123,1580.0
2020-07-01,124,1366.0
2020-07-01,125,1457.0
2020-07-01,126,1600.0
2020-07-01,127,3112.0
2020-07-01,129,2086.0
2020-07-01,13,1563.0
2020-07-01,130,1051.0
2020-07-01,131,580.0
2020-07-01,133,506.0
2020-07-01,134,1042.0
2020-07-01,135,1053.0
2020-07-01,136,1396.0
2020-07-01,137,1099.0
2020-07-01,138,2690.0
2020-07-01,14,2442.0
2020-07-01,141,345.0
2020-07-01,143,2332.0
2020-07-01,144,1766.0
2020-07-01,145,970.0
2020-07-01,146,2162.0
2020-07-01,147,2905.0
2020-07-01,149,1187.0
2020-07-01,150,637.0
2020-07-01,151,5536.0
2020-07-01,152,1150.0
2020-07-01,153,7557.0
2020-07-01,154,1448.0
2020-07-01,155,1550.0
2020-07-01,156,935.0
2020-07-01,157,2084.0
2020-07-01,158,1713.0
2020-07-01,159,1482.0
2020-07-01,16,1552.0
2020-07-01,160,1294.0
2020-07-01,162,2851.0
2020-07-01,164,12101.0
2020-07-01,165,3762.0
2020-07-01,167,5734.0
2020-07-01,168,1745.0
2020-07-01,169,2723.0
2020-07-01,17,1277.0
2020-07-01,173,1209.0
2020-07-01,175,2512.0
2020-07-01,176,919.0
2020-07-01,177,843.0
2020-07-01,179,3747.0
2020-07-01,180,1266.0
2020-07-01,181,3807.0
2020-07-01,182,1613.0
2020-07-01,183,1543.0
2020-07-01,185,715.0
2020-07-01,186,951.0
2020-07-01,187,949.0
2020-07-01,188,3493.0
2020-07-01,189,1757.0
2020-07-01,190,1196.0
2020-07-01,191,915.0
2020-07-01,192,2267.0
2020-07-01,193,558.0
2020-07-01,194,765.0
2020-07-01,195,2497.0
2020-07-01,196,44.0
2020-07-01,197,214.0
2020-07-01,198,387.0
2020-07-01,199,76.0
2020-07-01,2,1951.0
2020-07-01,20,943.0
