day,station_complex_id,total_ridership
2023-07-01,1,5669.0
2023-07-01,10,9624.0
2023-07-01,100,1182.0
2023-07-01,101,5430.0
2023-07-01,103,2575.0
2023-07-01,107,2351.0
2023-07-01,108,1236.0
2023-07-01,109,1960.0
2023-07-01,110,1471.0
2023-07-01,111,954.0
2023-07-01,113,1458.0
2023-07-01,114,1395.0
2023-07-01,118,3732.0
2023-07-01,119,13381.0
2023-07-01,120,24564.0
2023-07-01,122,4291.0
2023-07-01,123,3003.0
2023-07-01,124,4221.0
2023-07-01,125,4791.0
2023-07-01,126,6426.0
2023-07-01,127,6301.0
2023-07-01,129,3753.0
2023-07-01,13,5311.0
2023-07-01,130,2076.0
2023-07-01,131,1338.0
2023-07-01,133,766.0
2023-07-01,134,839.0
2023-07-01,135,1168.0
2023-07-01,136,1301.0
2023-07-01,137,981.0
2023-07-01,138,1316.0
2023-07-01,14,8752.0
2023-07-01,141,727.0
2023-07-01,143,8933.0
2023-07-01,144,4250.0
2023-07-01,145,2579.0
2023-07-01,146,4282.0
2023-07-01,147,4830.0
2023-07-01,149,2198.0
2023-07-01,150,1759.0
2023-07-01,151,10607.0
2023-07-01,152,1989.0
2023-07-01,153,11378.0
2023-07-01,154,3061.0
2023-07-01,155,3772.0
2023-07-01,156,2212.0
2023-07-01,157,3720.0
2023-07-01,158,4545.0
2023-07-01,159,9792.0
2023-07-01,16,7311.0
2023-07-01,160,5767.0
2023-07-01,162,11404.0
2023-07-01,164,31667.0
2023-07-01,165,6542.0
2023-07-01,167,23041.0
2023-07-01,168,3374.0
2023-07-01,169,6323.0
2023-07-01,17,8584.0
2023-07-01,173,2631.0
2023-07-01,175,5971.0
2023-07-01,176,2906.0
2023-07-01,177,3126.0
2023-07-01,179,7962.0
2023-07-01,180,3248.0
2023-07-01,181,6339.0
2023-07-01,182,2262.0
2023-07-01,183,2133.0
2023-07-01,185,776.0
2023-07-01,186,888.0
2023-07-01,187,1053.0
2023-07-01,188,4092.0
2023-07-01,189,2343.0
2023-07-01,190,1740.0
2023-07-01,191,1062.0
2023-07-01,192,3134.0
2023-07-01,193,633.0
2023-07-01,194,793.0
2023-07-01,195,2684.0
2023-07-01,196,804.0
2023-07-01,197,301.0
2023-07-01,198,1657.0
2023-07-01,199,129.0
2023-07-01,2,3848.0
2023-07-01,20,1592.0
2023-07-01,200,3363.0
2023-07-01,201,612.0
2023-07-01,202,606.0
2023-07-01,203,805.0
2023-07-01,204,1.0
2023-07-01,205,2.0
2023-07-01,206,7.0
2023-07-01,207,4.0
2023-07-01,208,2.0
2023-07-01,209,7.0
2023-07-01,210,9.0
2023-07-01,211,35.0
2023-07-01,212,78.0
2023-07-01,213,48.0
2023-07-01,214,5.0
2023-07-01,215,60.0
2023-07-01,216,19.0
2023-07-01,217,35.0
2023-07-01,218,23.0
2023-07-01,22,1799.0
2023-07-01,220,1017.0
2023-07-01,221,4642.0
2023-07-01,222,5450.0
2023-07-01,223,10977.0
2023-07-01,224,8772.0
2023-07-01,225,14589.0
2023-07-01,228,5064.0
2023-07-01,231,12854.0
2023-07-01,232,12081.0
2023-07-01,234,9017.0
2023-07-01,235,10574.0
2023-07-01,236,4886.0
2023-07-01,237,4232.0
2023-07-01,238,1724.0
2023-07-01,240,5146.0
2023-07-01,241,3407.0
2023-07-01,242,2176.0
2023-07-01,243,5800.0
2023-07-01,244,5.0
2023-07-01,245,11.0
2023-07-01,248,2.0
2023-07-01,249,1.0
2023-07-01,250,10.0
2023-07-01,251,9.0
2023-07-01,252,3.0
2023-07-01,253,6.0
2023-07-01,254,6090.0
2023-07-01,255,3002.0
2023-07-01,256,3100.0
2023-07-01,257,1650.0
2023-07-01,258,2000.0
2023-07-01,259,7999.0
2023-07-01,26,7699.0
2023-07-01,260,1307.0
2023-07-01,261,9677.0
2023-07-01,262,2604.0
2023-07-01,263,5231.0
2023-07-01,264,7994.0
2023-07-01,265,6944.0
2023-07-01,266,5076.0
2023-07-01,268,1200.0
2023-07-01,269,2268.0
2023-07-01,270,3072.0
2023-07-01,271,6128.0
2023-07-01,272,1348.0
2023-07-01,273,5189.0
2023-07-01,276,5231.0
2023-07-01,277,8315.0
2023-07-01,278,7790.0
2023-07-01,279,11688.0
2023-07-01,28,3347.0
2023-07-01,280,3069.0
2023-07-01,282,1085.0
2023-07-01,283,5134.0
2023-07-01,284,5465.0
2023-07-01,286,2333.0
2023-07-01,287,1012.0
2023-07-01,288,2601.0
2023-07-01,289,4385.0
2023-07-01,290,2622.0
2023-07-01,291,2298.0
2023-07-01,292,2988.0
2023-07-01,293,9.0
2023-07-01,294,14.0
2023-07-01,295,30.0
2023-07-01,296,7.0
2023-07-01,297,14.0
2023-07-01,298,18.0
2023-07-01,299,24.0
2023-07-01,3,4916.0
2023-07-01,30,2334.0
2023-07-01,300,20.0
2023-07-01,301,19.0
2023-07-01,303,22.0
2023-07-01,304,67.0
2023-07-01,305,9644.0
2023-07-01,306,3486.0
2023-07-01,307,4615.0
2023-07-01,308,5344.0
2023-07-01,309,5545.0
2023-07-01,31,1678.0
2023-07-01,310,14051.0
2023-07-01,311,7341.0
2023-07-01,312,7559.0
2023-07-01,313,17670.0
2023-07-01,314,8820.0
2023-07-01,316,11797.0
2023-07-01,318,26674.0
2023-07-01,319,5414.0
2023-07-01,32,6615.0
2023-07-01,320,7263.0
2023-07-01,321,3098.0
2023-07-01,323,7201.0
2023-07-01,324,4863.0
2023-07-01,325,2632.0
2023-07-01,326,2314.0
2023-07-01,327,4999.0
2023-07-01,328,7516.0
2023-07-01,329,3684.0
2023-07-01,33,3991.0
2023-07-01,333,6994.0
2023-07-01,334,5758.0
2023-07-01,336,3983.0
2023-07-01,337,4169.0
2023-07-01,339,2049.0
2023-07-01,34,4365.0
2023-07-01,340,3221.0
2023-07-01,341,3816.0
2023-07-01,343,1490.0
2023-07-01,344,1474.0
2023-07-01,345,9735.0
2023-07-01,346,2332.0
2023-07-01,347,1624.0
2023-07-01,348,1410.0
2023-07-01,349,860.0
2023-07-01,35,5331.0
2023-07-01,350,1535.0
2023-07-01,351,867.0
2023-07-01,352,2001.0
2023-07-01,353,1111.0
2023-07-01,354,2249.0
2023-07-01,355,2557.0
2023-07-01,356,3705.0
2023-07-01,357,1837.0
