day,bus_route,total_ridership
2022-01-01,B1,3255
2022-01-01,B100,325
2022-01-01,B103,1924
2022-01-01,B11,1137
2022-01-01,B12,1776
2022-01-01,B13,696
2022-01-01,B14,665
2022-01-01,B15,3937
2022-01-01,B16,754
2022-01-01,B17,1526
2022-01-01,B2,383
2022-01-01,B20,699
2022-01-01,B24,287
2022-01-01,B25,1429
2022-01-01,B26,1317
2022-01-01,B3,2837
2022-01-01,B31,340
2022-01-01,B32,98
2022-01-01,B35,4361
2022-01-01,B36,1860
2022-01-01,B37,222
2022-01-01,B38,1932
2022-01-01,B39,31
2022-01-01,B4,949
2022-01-01,B41,4378
2022-01-01,B42,333
2022-01-01,B43,1188
2022-01-01,B44,2911
2022-01-01,B44+,2131
2022-01-01,B45,636
2022-01-01,B46,3517
2022-01-01,B46+,2428
2022-01-01,B47,935
2022-01-01,B48,391
2022-01-01,B49,1385
2022-01-01,B52,1629
2022-01-01,B54,1032
2022-01-01,B57,952
2022-01-01,B6,5271
2022-01-01,B60,694
2022-01-01,B61,1677
2022-01-01,B62,831
2022-01-01,B63,1880
2022-01-01,B64,882
2022-01-01,B65,670
2022-01-01,B67,334
2022-01-01,B68,2349
2022-01-01,B69,372
2022-01-01,B7,574
2022-01-01,B70,971
2022-01-01,B74,420
2022-01-01,B8,2710
2022-01-01,B82,4795
2022-01-01,B83,1147
2022-01-01,B84,48
2022-01-01,B9,2024
2022-01-01,BM2,1
2022-01-01,BM3,1
2022-01-01,BX1,1763
2022-01-01,BX10,1322
2022-01-01,BX11,1391
2022-01-01,BX12,1224
2022-01-01,BX12+,4025
2022-01-01,BX13,1387
2022-01-01,BX15,2348
2022-01-01,BX16,722
2022-01-01,BX17,928
2022-01-01,BX18,106
2022-01-01,BX19,3658
2022-01-01,BX2,1628
2022-01-01,BX21,1493
2022-01-01,BX22,1440
2022-01-01,BX23,407
2022-01-01,BX24,72
2022-01-01,BX26,929
2022-01-01,BX27,730
2022-01-01,BX28,1282
2022-01-01,BX29,501
2022-01-01,BX3,1629
2022-01-01,BX30,989
2022-01-01,BX31,987
2022-01-01,BX32,476
2022-01-01,BX33,128
2022-01-01,BX34,294
2022-01-01,BX35,1866
2022-01-01,BX36,3191
2022-01-01,BX38,808
2022-01-01,BX39,2007
2022-01-01,BX4,505
2022-01-01,BX40,1318
2022-01-01,BX41,791
2022-01-01,BX41+,1459
2022-01-01,BX42,1152
2022-01-01,BX46,23
2022-01-01,BX4A,521
2022-01-01,BX5,1203
2022-01-01,BX6,1322
2022-01-01,BX6+,1234
2022-01-01,BX7,2006
2022-01-01,BX8,425
2022-01-01,BX9,3087
2022-01-01,BXM1,146
2022-01-01,BXM10,170
2022-01-01,BXM11,126
2022-01-01,BXM2,90
2022-01-01,BXM3,89
2022-01-01,BXM4,37
2022-01-01,BXM6,96
2022-01-01,BXM7,422
2022-01-01,BXM8,144
2022-01-01,BXM9,125
2022-01-01,M1,1029
2022-01-01,M10,1075
2022-01-01,M100,1582
2022-01-01,M101,3343
2022-01-01,M102,2181
2022-01-01,M103,1964
2022-01-01,M104,1974
2022-01-01,M106,160
2022-01-01,M11,2073
2022-01-01,M116,1252
2022-01-01,M12,307
2022-01-01,M14A+,1483
2022-01-01,M14D+,1926
2022-01-01,M15,4502
2022-01-01,M15+,917
2022-01-01,M2,1657
2022-01-01,M20,486
2022-01-01,M21,129
2022-01-01,M22,247
2022-01-01,M23+,1320
2022-01-01,M3,2246
2022-01-01,M31,1410
2022-01-01,M34+,902
2022-01-01,M34A+,881
2022-01-01,M35,23
2022-01-01,M4,2071
2022-01-01,M42,1467
2022-01-01,M5,1427
2022-01-01,M50,190
2022-01-01,M55,763
2022-01-01,M57,840
2022-01-01,M60+,2434
2022-01-01,M66,847
2022-01-01,M7,2016
2022-01-01,M72,477
2022-01-01,M79+,1491
2022-01-01,M8,145
2022-01-01,M86+,2552
2022-01-01,M9,787
2022-01-01,M96,1563
2022-01-01,Q06,1876
2022-01-01,Q07,616
2022-01-01,Q08,1770
2022-01-01,Q09,493
2022-01-01,Q1,634
2022-01-01,Q10,4858
2022-01-01,Q100,600
2022-01-01,Q101,483
2022-01-01,Q102,441
2022-01-01,Q103,128
2022-01-01,Q104,271
2022-01-01,Q11,534
2022-01-01,Q110,830
2022-01-01,Q111,2235
2022-01-01,Q112,630
2022-01-01,Q113,347
2022-01-01,Q114,1354
2022-01-01,Q12,2079
2022-01-01,Q13,1576
2022-01-01,Q15,438
2022-01-01,Q15A,343
2022-01-01,Q16,510
2022-01-01,Q17,3526
2022-01-01,Q18,1438
2022-01-01,Q19,467
2022-01-01,Q2,758
2022-01-01,Q20A,2452
2022-01-01,Q20B,4
2022-01-01,Q21,462
2022-01-01,Q22,1123
2022-01-01,Q23,3101
2022-01-01,Q24,1087
2022-01-01,Q25,3953
2022-01-01,Q27,4067
2022-01-01,Q28,1589
