day,bus_route,total_ridership
2024-01-01T00:00:00.000,B1,5138
2024-01-01T00:00:00.000,B100,619
2024-01-01T00:00:00.000,B103,2404
2024-01-01T00:00:00.000,B11,3062
2024-01-01T00:00:00.000,B12,1794
2024-01-01T00:00:00.000,B13,1075
2024-01-01T00:00:00.000,B14,822
2024-01-01T00:00:00.000,B15,3284
2024-01-01T00:00:00.000,B16,1679
2024-01-01T00:00:00.000,B17,1945
2024-01-01T00:00:00.000,B2,528
2024-01-01T00:00:00.000,B20,1016
2024-01-01T00:00:00.000,B24,533
2024-01-01T00:00:00.000,B25,1539
2024-01-01T00:00:00.000,B26,2237
2024-01-01T00:00:00.000,B3,3912
2024-01-01T00:00:00.000,B31,444
2024-01-01T00:00:00.000,B32,255
2024-01-01T00:00:00.000,B35,4657
2024-01-01T00:00:00.000,B36,2944
2024-01-01T00:00:00.000,B37,528
2024-01-01T00:00:00.000,B38,3319
2024-01-01T00:00:00.000,B39,57
2024-01-01T00:00:00.000,B4,1297
2024-01-01T00:00:00.000,B41,5124
2024-01-01T00:00:00.000,B42,332
2024-01-01T00:00:00.000,B43,1718
2024-01-01T00:00:00.000,B44,3622
2024-01-01T00:00:00.000,B44+,2127
2024-01-01T00:00:00.000,B45,768
2024-01-01T00:00:00.000,B46,3692
2024-01-01T00:00:00.000,B46+,2003
2024-01-01T00:00:00.000,B47,1383
2024-01-01T00:00:00.000,B48,772
2024-01-01T00:00:00.000,B49,1771
2024-01-01T00:00:00.000,B52,2239
2024-01-01T00:00:00.000,B54,1632
2024-01-01T00:00:00.000,B57,1520
2024-01-01T00:00:00.000,B6,7096
2024-01-01T00:00:00.000,B60,23
2024-01-01T00:00:00.000,B61,2181
2024-01-01T00:00:00.000,B62,1831
2024-01-01T00:00:00.000,B63,2973
2024-01-01T00:00:00.000,B64,1525
2024-01-01T00:00:00.000,B65,918
2024-01-01T00:00:00.000,B67,732
2024-01-01T00:00:00.000,B68,3461
2024-01-01T00:00:00.000,B69,707
2024-01-01T00:00:00.000,B7,877
2024-01-01T00:00:00.000,B70,2009
2024-01-01T00:00:00.000,B74,769
2024-01-01T00:00:00.000,B8,4201
2024-01-01T00:00:00.000,B82,6522
2024-01-01T00:00:00.000,B82+,32
2024-01-01T00:00:00.000,B83,1168
2024-01-01T00:00:00.000,B84,53
2024-01-01T00:00:00.000,B9,3735
2024-01-01T00:00:00.000,BM1,122
2024-01-01T00:00:00.000,BM2,62
2024-01-01T00:00:00.000,BM3,22
2024-01-01T00:00:00.000,BM4,36
2024-01-01T00:00:00.000,BM5,21
2024-01-01T00:00:00.000,BX1,2073
2024-01-01T00:00:00.000,BX10,1797
2024-01-01T00:00:00.000,BX11,1728
2024-01-01T00:00:00.000,BX12,1335
2024-01-01T00:00:00.000,BX12+,3611
2024-01-01T00:00:00.000,BX13,1616
2024-01-01T00:00:00.000,BX15,1026
2024-01-01T00:00:00.000,BX16,676
2024-01-01T00:00:00.000,BX17,849
2024-01-01T00:00:00.000,BX18A,44
2024-01-01T00:00:00.000,BX18B,34
2024-01-01T00:00:00.000,BX19,2906
2024-01-01T00:00:00.000,BX2,1781
2024-01-01T00:00:00.000,BX21,1112
2024-01-01T00:00:00.000,BX22,1250
2024-01-01T00:00:00.000,BX23,924
2024-01-01T00:00:00.000,BX24,115
2024-01-01T00:00:00.000,BX25,580
2024-01-01T00:00:00.000,BX26,594
2024-01-01T00:00:00.000,BX27,703
2024-01-01T00:00:00.000,BX28,1084
2024-01-01T00:00:00.000,BX29,303
2024-01-01T00:00:00.000,BX3,1991
2024-01-01T00:00:00.000,BX30,767
2024-01-01T00:00:00.000,BX31,658
2024-01-01T00:00:00.000,BX32,382
2024-01-01T00:00:00.000,BX33,146
2024-01-01T00:00:00.000,BX34,447
2024-01-01T00:00:00.000,BX35,1507
2024-01-01T00:00:00.000,BX36,2321
2024-01-01T00:00:00.000,BX38,883
2024-01-01T00:00:00.000,BX39,1543
2024-01-01T00:00:00.000,BX4,623
2024-01-01T00:00:00.000,BX40,1125
2024-01-01T00:00:00.000,BX41,862
2024-01-01T00:00:00.000,BX41+,1002
2024-01-01T00:00:00.000,BX42,926
2024-01-01T00:00:00.000,BX46,32
2024-01-01T00:00:00.000,BX4A,461
2024-01-01T00:00:00.000,BX5,1019
2024-01-01T00:00:00.000,BX6,1180
2024-01-01T00:00:00.000,BX6+,1137
2024-01-01T00:00:00.000,BX7,2726
2024-01-01T00:00:00.000,BX8,363
2024-01-01T00:00:00.000,BX9,3212
2024-01-01T00:00:00.000,BXM1,262
2024-01-01T00:00:00.000,BXM10,388
2024-01-01T00:00:00.000,BXM11,242
2024-01-01T00:00:00.000,BXM2,206
2024-01-01T00:00:00.000,BXM3,159
2024-01-01T00:00:00.000,BXM4,106
2024-01-01T00:00:00.000,BXM6,170
2024-01-01T00:00:00.000,BXM7,743
2024-01-01T00:00:00.000,BXM8,347
2024-01-01T00:00:00.000,BXM9,398
2024-01-01T00:00:00.000,M1,2854
2024-01-01T00:00:00.000,M10,1534
2024-01-01T00:00:00.000,M100,1593
2024-01-01T00:00:00.000,M101,4105
2024-01-01T00:00:00.000,M102,2838
2024-01-01T00:00:00.000,M103,3488
2024-01-01T00:00:00.000,M104,2731
2024-01-01T00:00:00.000,M106,254
2024-01-01T00:00:00.000,M11,3076
2024-01-01T00:00:00.000,M116,22
2024-01-01T00:00:00.000,M12,499
2024-01-01T00:00:00.000,M125,1567
2024-01-01T00:00:00.000,M14A+,1626
2024-01-01T00:00:00.000,M14D+,3361
2024-01-01T00:00:00.000,M15,7055
2024-01-01T00:00:00.000,M15+,6498
2024-01-01T00:00:00.000,M2,2405
2024-01-01T00:00:00.000,M20,795
2024-01-01T00:00:00.000,M21,232
2024-01-01T00:00:00.000,M22,605
2024-01-01T00:00:00.000,M23+,1926
2024-01-01T00:00:00.000,M3,3553
2024-01-01T00:00:00.000,M31,2238
2024-01-01T00:00:00.000,M34+,1468
2024-01-01T00:00:00.000,M34A+,1531
2024-01-01T00:00:00.000,M35,21
2024-01-01T00:00:00.000,M4,3188
2024-01-01T00:00:00.000,M42,2122
2024-01-01T00:00:00.000,M5,2234
2024-01-01T00:00:00.000,M50,446
2024-01-01T00:00:00.000,M55,1087
2024-01-01T00:00:00.000,M57,1355
2024-01-01T00:00:00.000,M60+,2736
2024-01-01T00:00:00.000,M66,1175
2024-01-01T00:00:00.000,M7,3313
2024-01-01T00:00:00.000,M72,897
2024-01-01T00:00:00.000,M79+,2454
2024-01-01T00:00:00.000,M8,235
2024-01-01T00:00:00.000,M86+,3692
2024-01-01T00:00:00.000,M9,1228
2024-01-01T00:00:00.000,M96,2472
2024-01-01T00:00:00.000,M98,46
2024-01-01T00:00:00.000,Q06,2177
2024-01-01T00:00:00.000,Q07,721
2024-01-01T00:00:00.000,Q08,2253
2024-01-01T00:00:00.000,Q09,669
2024-01-01T00:00:00.000,Q1,818
2024-01-01T00:00:00.000,Q10,6087
2024-01-01T00:00:00.000,Q100,864
2024-01-01T00:00:00.000,Q101,689
2024-01-01T00:00:00.000,Q102,1037
2024-01-01T00:00:00.000,Q103,143
2024-01-01T00:00:00.000,Q104,605
2024-01-01T00:00:00.000,Q11,655
2024-01-01T00:00:00.000,Q110,1093
2024-01-01T00:00:00.000,Q111,2379
2024-01-01T00:00:00.000,Q112,753
2024-01-01T00:00:00.000,Q113,377
2024-01-01T00:00:00.000,Q114,1809
2024-01-01T00:00:00.000,Q12,2568
2024-01-01T00:00:00.000,Q13,1993
2024-01-01T00:00:00.000,Q15,672
2024-01-01T00:00:00.000,Q15A,668
2024-01-01T00:00:00.000,Q16,944
2024-01-01T00:00:00.000,Q17,4841
2024-01-01T00:00:00.000,Q18,2115
2024-01-01T00:00:00.000,Q19,828
2024-01-01T00:00:00.000,Q2,1233
2024-01-01T00:00:00.000,Q20A,4025
2024-01-01T00:00:00.000,Q20B,45
2024-01-01T00:00:00.000,Q21,829
2024-01-01T00:00:00.000,Q22,1245
2024-01-01T00:00:00.000,Q23,4186
2024-01-01T00:00:00.000,Q24,1400
2024-01-01T00:00:00.000,Q25,6027
2024-01-01T00:00:00.000,Q27,6974
2024-01-01T00:00:00.000,Q28,2423
2024-01-01T00:00:00.000,Q29,1325
2024-01-01T00:00:00.000,Q3,2457
2024-01-01T00:00:00.000,Q30,1170
2024-01-01T00:00:00.000,Q31,441
2024-01-01T00:00:00.000,Q32,3074
2024-01-01T00:00:00.000,Q33,2136
2024-01-01T00:00:00.000,Q34,4
2024-01-01T00:00:00.000,Q35,960
2024-01-01T00:00:00.000,Q36,1104
2024-01-01T00:00:00.000,Q37,1582
2024-01-01T00:00:00.000,Q38,1057
2024-01-01T00:00:00.000,Q39,644
2024-01-01T00:00:00.000,Q4,12
2024-01-01T00:00:00.000,Q40,883
2024-01-01T00:00:00.000,Q41,870
2024-01-01T00:00:00.000,Q43,2910
2024-01-01T00:00:00.000,Q44+,5809
2024-01-01T00:00:00.000,Q46,3499
2024-01-01T00:00:00.000,Q47,1813
2024-01-01T00:00:00.000,Q48,1106
2024-01-01T00:00:00.000,Q49,2080
2024-01-01T00:00:00.000,Q5,2472
2024-01-01T00:00:00.000,Q50,933
2024-01-01T00:00:00.000,Q52+,925
2024-01-01T00:00:00.000,Q53+,3627
2024-01-01T00:00:00.000,Q54,2066
